NumRegions:17
RegionID:0
0.183, -0.020, 1.410
0.172, -0.020, 1.410
0.184, -0.031, 1.416
0.185, -0.043, 1.422
0.197, -0.054, 1.428
0.186, -0.054, 1.428
0.198, -0.066, 1.434
0.210, -0.078, 1.440
0.199, -0.078, 1.440
0.211, -0.090, 1.446
0.224, -0.102, 1.451
0.212, -0.102, 1.451
0.224, -0.114, 1.458
0.225, -0.126, 1.464
0.238, -0.138, 1.470
0.226, -0.138, 1.470
0.239, -0.151, 1.477
0.252, -0.163, 1.483
0.240, -0.163, 1.483
0.253, -0.176, 1.489
0.266, -0.188, 1.496
0.254, -0.188, 1.496
0.267, -0.201, 1.502
0.269, -0.214, 1.509
0.282, -0.227, 1.516
0.270, -0.227, 1.515
0.283, -0.240, 1.522
0.297, -0.254, 1.529
0.284, -0.254, 1.529
0.298, -0.267, 1.536
0.299, -0.281, 1.542
0.301, -0.294, 1.549
0.302, -0.308, 1.556
0.303, -0.322, 1.563
0.305, -0.336, 1.570
0.293, -0.350, 1.576
0.282, -0.364, 1.583
0.270, -0.378, 1.590
0.259, -0.393, 1.597
0.247, -0.407, 1.604
0.235, -0.422, 1.611
0.223, -0.437, 1.618
0.211, -0.452, 1.625
0.199, -0.467, 1.633
0.187, -0.482, 1.640
0.175, -0.497, 1.647
0.161, -0.497, 1.647
0.148, -0.497, 1.647
0.135, -0.497, 1.646
0.122, -0.497, 1.646
0.109, -0.497, 1.645
0.095, -0.497, 1.645
0.082, -0.497, 1.645
0.069, -0.497, 1.644
0.056, -0.496, 1.644
0.043, -0.481, 1.636
0.029, -0.481, 1.636
0.016, -0.481, 1.635
0.003, -0.481, 1.635
-0.010, -0.481, 1.635
-0.023, -0.480, 1.634
-0.036, -0.480, 1.634
-0.036, -0.465, 1.627
-0.049, -0.450, 1.619
-0.048, -0.435, 1.611
-0.061, -0.420, 1.604
-0.061, -0.405, 1.596
-0.073, -0.391, 1.589
-0.073, -0.376, 1.582
-0.085, -0.362, 1.574
-0.085, -0.348, 1.567
-0.097, -0.334, 1.560
-0.096, -0.320, 1.553
-0.108, -0.306, 1.546
-0.108, -0.292, 1.539
-0.107, -0.279, 1.533
-0.119, -0.265, 1.526
-0.118, -0.252, 1.519
-0.130, -0.239, 1.512
-0.129, -0.226, 1.506
-0.141, -0.213, 1.499
-0.140, -0.200, 1.493
-0.152, -0.187, 1.486
-0.151, -0.175, 1.480
-0.162, -0.162, 1.474
-0.161, -0.150, 1.467
-0.172, -0.137, 1.461
-0.172, -0.125, 1.455
-0.183, -0.113, 1.449
-0.182, -0.101, 1.443
-0.181, -0.089, 1.437
-0.192, -0.077, 1.431
-0.191, -0.066, 1.425
-0.201, -0.054, 1.418
-0.201, -0.042, 1.413
-0.211, -0.031, 1.407
-0.223, -0.042, 1.413
-0.235, -0.054, 1.418
-0.224, -0.054, 1.418
-0.236, -0.065, 1.424
-0.249, -0.077, 1.430
-0.260, -0.077, 1.429
-0.271, -0.077, 1.429
-0.283, -0.077, 1.429
-0.294, -0.077, 1.429
-0.305, -0.077, 1.428
-0.316, -0.065, 1.422
-0.327, -0.065, 1.422
-0.337, -0.054, 1.416
-0.348, -0.054, 1.416
-0.359, -0.054, 1.415
-0.369, -0.042, 1.410
-0.380, -0.042, 1.409
-0.392, -0.042, 1.409
-0.401, -0.031, 1.403
-0.412, -0.031, 1.403
-0.424, -0.031, 1.403
-0.436, -0.042, 1.408
-0.449, -0.054, 1.413
-0.460, -0.054, 1.413
-0.474, -0.065, 1.418
-0.487, -0.077, 1.424
-0.498, -0.077, 1.424
-0.512, -0.089, 1.429
-0.525, -0.100, 1.435
-0.539, -0.112, 1.441
-0.550, -0.112, 1.440
-0.564, -0.124, 1.446
-0.575, -0.124, 1.446
-0.587, -0.124, 1.446
-0.598, -0.124, 1.444
-0.610, -0.124, 1.444
-0.621, -0.124, 1.444
-0.633, -0.124, 1.444
-0.644, -0.124, 1.444
-0.653, -0.112, 1.438
-0.664, -0.112, 1.438
-0.676, -0.112, 1.438
-0.687, -0.112, 1.437
-0.695, -0.100, 1.431
-0.707, -0.100, 1.431
-0.718, -0.100, 1.431
-0.726, -0.088, 1.425
-0.738, -0.088, 1.424
-0.746, -0.077, 1.418
-0.757, -0.077, 1.418
-0.768, -0.077, 1.418
-0.776, -0.065, 1.411
-0.788, -0.065, 1.411
-0.799, -0.065, 1.411
-0.796, -0.053, 1.406
-0.792, -0.042, 1.400
-0.800, -0.031, 1.394
-0.797, -0.019, 1.389
-0.794, -0.008, 1.383
-0.791, 0.003, 1.378
-0.788, 0.014, 1.373
-0.785, 0.025, 1.367
-0.792, 0.035, 1.362
-0.789, 0.046, 1.356
-0.786, 0.057, 1.351
-0.783, 0.067, 1.345
-0.780, 0.078, 1.341
-0.777, 0.088, 1.336
-0.774, 0.098, 1.331
-0.771, 0.109, 1.326
-0.769, 0.119, 1.321
-0.776, 0.129, 1.315
-0.773, 0.139, 1.311
-0.770, 0.149, 1.306
-0.767, 0.159, 1.301
-0.765, 0.168, 1.296
-0.762, 0.178, 1.291
-0.759, 0.188, 1.286
-0.766, 0.197, 1.282
-0.764, 0.207, 1.277
-0.761, 0.216, 1.272
-0.758, 0.226, 1.268
-0.756, 0.197, 1.282
-0.766, 0.129, 1.316
-0.782, 0.035, 1.362
-0.789, -0.031, 1.395
-0.765, -0.065, 1.411
-0.735, -0.077, 1.418
-0.715, -0.088, 1.425
-0.684, -0.100, 1.431
-0.641, -0.112, 1.438
-0.561, -0.112, 1.440
-0.537, -0.100, 1.435
-0.523, -0.089, 1.429
-0.510, -0.077, 1.424
-0.485, -0.065, 1.418
-0.472, -0.054, 1.413
-0.448, -0.042, 1.408
-0.435, -0.031, 1.402
-0.422, -0.020, 1.397
-0.390, -0.031, 1.403
-0.358, -0.042, 1.410
-0.326, -0.054, 1.416
-0.304, -0.065, 1.422
-0.237, -0.077, 1.430
-0.222, -0.031, 1.407
-0.210, -0.020, 1.402
-0.209, -0.008, 1.396
-0.200, -0.031, 1.408
-0.190, -0.054, 1.419
-0.180, -0.077, 1.431
-0.171, -0.113, 1.449
-0.161, -0.137, 1.461
-0.150, -0.162, 1.474
-0.140, -0.187, 1.487
-0.129, -0.213, 1.500
-0.118, -0.239, 1.513
-0.107, -0.265, 1.526
-0.096, -0.306, 1.546
-0.084, -0.334, 1.560
-0.072, -0.362, 1.575
-0.060, -0.391, 1.589
-0.048, -0.420, 1.604
-0.036, -0.450, 1.619
0.056, -0.481, 1.636
0.188, -0.498, 1.648
0.200, -0.482, 1.640
0.212, -0.467, 1.633
0.224, -0.452, 1.626
0.236, -0.437, 1.619
0.248, -0.422, 1.611
0.260, -0.407, 1.604
0.272, -0.393, 1.597
0.283, -0.379, 1.591
0.295, -0.364, 1.583
0.306, -0.350, 1.577
-0.007, 0.319, 1.238
0.012, 0.468, 1.164
0.157, 0.530, 1.137
0.166, 0.530, 1.137
0.158, 0.515, 1.144
0.150, 0.500, 1.151
0.141, 0.484, 1.159
0.133, 0.469, 1.166
0.124, 0.453, 1.174
0.116, 0.437, 1.182
0.107, 0.421, 1.189
0.098, 0.413, 1.193
0.089, 0.388, 1.205
0.080, 0.380, 1.209
0.071, 0.363, 1.218
0.061, 0.346, 1.226
0.052, 0.328, 1.234
0.042, 0.311, 1.243
0.032, 0.302, 1.247
0.023, 0.284, 1.256
0.023, 0.238, 1.279
0.044, 0.229, 1.284
0.064, 0.219, 1.289
0.075, 0.210, 1.294
0.096, 0.200, 1.299
0.107, 0.190, 1.304
0.128, 0.181, 1.309
0.139, 0.171, 1.315
0.161, 0.161, 1.320
0.183, 0.151, 1.325
0.257, 0.151, 1.327
0.279, 0.151, 1.327
0.297, 0.181, 1.313
0.314, 0.210, 1.299
0.339, 0.258, 1.276
0.356, 0.285, 1.262
0.380, 0.330, 1.241
0.395, 0.356, 1.228
0.411, 0.382, 1.216
0.433, 0.423, 1.195
0.448, 0.448, 1.184
0.462, 0.471, 1.172
0.514, 0.533, 1.143
0.523, 0.533, 1.143
0.525, 0.525, 1.147
0.519, 0.510, 1.154
0.514, 0.495, 1.162
0.506, 0.487, 1.165
0.500, 0.472, 1.173
0.494, 0.456, 1.181
0.485, 0.448, 1.184
0.479, 0.432, 1.192
0.473, 0.415, 1.200
0.493, 0.365, 1.226
0.514, 0.357, 1.230
0.536, 0.348, 1.235
0.558, 0.340, 1.240
0.580, 0.331, 1.245
0.602, 0.322, 1.249
0.624, 0.313, 1.254
0.657, 0.305, 1.259
0.701, 0.296, 1.265
0.724, 0.287, 1.270
0.775, 0.287, 1.271
0.785, 0.287, 1.271
0.788, 0.278, 1.275
0.801, 0.269, 1.280
0.854, 0.101, 1.365
0.858, 0.090, 1.370
0.500, 0.172, 1.322
0.491, 0.162, 1.327
0.482, 0.152, 1.332
0.475, 0.131, 1.342
0.466, 0.121, 1.346
0.457, 0.111, 1.351
0.448, 0.100, 1.356
0.440, 0.079, 1.366
0.431, 0.069, 1.372
0.438, 0.025, 1.394
0.451, 0.014, 1.399
0.475, 0.003, 1.406
0.488, -0.008, 1.411
0.502, -0.020, 1.417
0.515, -0.031, 1.423
0.540, -0.043, 1.430
0.554, -0.055, 1.436
0.568, -0.066, 1.442
0.582, -0.078, 1.448
0.608, -0.090, 1.455
0.622, -0.102, 1.461
0.637, -0.114, 1.467
0.651, -0.127, 1.474
0.678, -0.139, 1.481
0.693, -0.152, 1.487
0.708, -0.164, 1.494
0.735, -0.177, 1.501
0.750, -0.190, 1.507
0.766, -0.203, 1.514
0.782, -0.216, 1.521
0.810, -0.229, 1.528
0.851, -0.243, 1.536
0.879, -0.256, 1.543
0.908, -0.270, 1.550
0.938, -0.283, 1.558
0.967, -0.297, 1.565
0.984, -0.311, 1.573
1.155, -0.852, 1.845
0.342, -0.336, 1.571
0.365, -0.423, 1.614
0.388, -0.515, 1.660
0.414, -0.612, 1.709
0.440, -0.715, 1.761
0.464, -0.787, 1.798
0.483, -0.825, 1.817
0.471, -0.843, 1.826
0.486, -0.844, 1.826
RegionID:1
Center:0.369,-0.357,0.968
Normal:0.053,-0.430,-0.901
NumPatches:90
0.423, -0.291, 0.940
0.421, -0.283, 0.936
0.419, -0.274, 0.932
0.417, -0.265, 0.927
0.415, -0.257, 0.923
0.414, -0.248, 0.919
0.404, -0.240, 0.915
0.397, -0.239, 0.914
0.389, -0.239, 0.914
0.383, -0.248, 0.917
0.376, -0.247, 0.917
0.368, -0.247, 0.916
0.361, -0.247, 0.916
0.353, -0.247, 0.915
0.346, -0.247, 0.915
0.340, -0.255, 0.918
0.332, -0.255, 0.918
0.325, -0.255, 0.917
0.319, -0.263, 0.921
0.311, -0.263, 0.920
0.304, -0.263, 0.920
0.296, -0.263, 0.919
0.288, -0.263, 0.919
0.282, -0.271, 0.922
0.276, -0.280, 0.926
0.275, -0.271, 0.922
0.281, -0.263, 0.918
0.277, -0.288, 0.930
0.278, -0.297, 0.935
0.280, -0.306, 0.939
0.281, -0.315, 0.943
0.282, -0.324, 0.948
0.291, -0.333, 0.952
0.284, -0.333, 0.952
0.293, -0.343, 0.957
0.294, -0.352, 0.961
0.296, -0.361, 0.966
0.297, -0.371, 0.971
0.298, -0.380, 0.975
0.308, -0.390, 0.981
0.300, -0.390, 0.980
0.309, -0.400, 0.985
0.311, -0.410, 0.990
0.312, -0.420, 0.995
0.314, -0.430, 1.000
0.315, -0.440, 1.005
0.317, -0.450, 1.010
0.319, -0.461, 1.015
0.329, -0.471, 1.021
0.320, -0.471, 1.020
0.337, -0.472, 1.021
0.345, -0.472, 1.022
0.354, -0.472, 1.023
0.362, -0.473, 1.023
0.371, -0.473, 1.024
0.379, -0.473, 1.024
0.387, -0.473, 1.025
0.396, -0.474, 1.026
0.404, -0.474, 1.026
0.413, -0.474, 1.027
0.421, -0.475, 1.028
0.430, -0.475, 1.028
0.438, -0.475, 1.029
0.447, -0.476, 1.030
0.455, -0.476, 1.030
0.464, -0.476, 1.031
0.470, -0.466, 1.026
0.468, -0.455, 1.021
0.465, -0.445, 1.016
0.463, -0.435, 1.011
0.461, -0.424, 1.006
0.458, -0.414, 1.001
0.456, -0.404, 0.996
0.446, -0.394, 0.991
0.444, -0.384, 0.986
0.441, -0.375, 0.981
0.439, -0.365, 0.976
0.437, -0.356, 0.972
0.435, -0.346, 0.967
0.433, -0.337, 0.962
0.431, -0.328, 0.958
0.429, -0.318, 0.953
0.427, -0.309, 0.949
0.425, -0.300, 0.945
0.454, -0.395, 0.991
0.472, -0.476, 1.031
0.317, -0.255, 0.917
0.338, -0.247, 0.914
0.382, -0.239, 0.913
0.412, -0.240, 0.915
RegionID:2
Center:0.332,-0.204,0.987
Normal:-0.235,0.897,-0.374
NumPatches:74
0.319, -0.234, 0.922
0.313, -0.235, 0.925
0.306, -0.236, 0.928
0.299, -0.236, 0.930
0.293, -0.237, 0.933
0.286, -0.237, 0.935
0.277, -0.243, 0.928
0.270, -0.244, 0.931
0.263, -0.244, 0.933
0.266, -0.240, 0.943
0.262, -0.235, 0.956
0.265, -0.230, 0.967
0.261, -0.225, 0.980
0.264, -0.220, 0.991
0.259, -0.215, 1.006
0.262, -0.210, 1.017
0.265, -0.204, 1.029
0.261, -0.198, 1.045
0.264, -0.192, 1.057
0.272, -0.192, 1.054
0.283, -0.185, 1.063
0.290, -0.184, 1.060
0.279, -0.191, 1.051
0.269, -0.198, 1.042
0.298, -0.184, 1.057
0.305, -0.183, 1.053
0.317, -0.176, 1.063
0.324, -0.176, 1.059
0.313, -0.183, 1.050
0.332, -0.175, 1.056
0.339, -0.175, 1.053
0.350, -0.168, 1.062
0.358, -0.167, 1.059
0.346, -0.174, 1.049
0.365, -0.167, 1.055
0.372, -0.166, 1.052
0.380, -0.166, 1.049
0.391, -0.159, 1.058
0.394, -0.165, 1.042
0.387, -0.165, 1.046
0.389, -0.171, 1.030
0.396, -0.170, 1.027
0.399, -0.176, 1.012
0.392, -0.177, 1.015
0.394, -0.182, 1.000
0.401, -0.182, 0.998
0.396, -0.187, 0.986
0.399, -0.193, 0.972
0.392, -0.193, 0.975
0.394, -0.198, 0.962
0.401, -0.198, 0.959
0.403, -0.202, 0.946
0.397, -0.203, 0.949
0.399, -0.208, 0.936
0.388, -0.214, 0.929
0.382, -0.214, 0.931
0.371, -0.220, 0.924
0.365, -0.221, 0.927
0.359, -0.221, 0.929
0.349, -0.227, 0.922
0.342, -0.227, 0.925
0.336, -0.228, 0.927
0.329, -0.229, 0.930
0.322, -0.229, 0.932
0.352, -0.222, 0.932
0.375, -0.215, 0.934
0.394, -0.213, 0.926
0.405, -0.207, 0.933
0.407, -0.212, 0.921
0.401, -0.212, 0.924
0.267, -0.215, 1.003
0.268, -0.225, 0.977
0.269, -0.235, 0.954
0.280, -0.238, 0.938
RegionID:3
Center:0.083,-0.106,1.090
Normal:0.667,0.170,-0.726
NumPatches:120
0.114, -0.274, 1.080
0.105, -0.272, 1.071
0.105, -0.264, 1.074
0.105, -0.256, 1.076
0.096, -0.246, 1.070
0.096, -0.238, 1.071
0.087, -0.228, 1.066
0.088, -0.220, 1.067
0.079, -0.210, 1.062
0.079, -0.202, 1.064
0.070, -0.192, 1.058
0.070, -0.184, 1.060
0.061, -0.175, 1.054
0.061, -0.167, 1.056
0.061, -0.159, 1.058
0.053, -0.149, 1.051
0.053, -0.141, 1.054
0.044, -0.132, 1.048
0.044, -0.124, 1.050
0.036, -0.115, 1.044
0.036, -0.107, 1.047
0.027, -0.098, 1.041
0.027, -0.090, 1.043
0.027, -0.081, 1.044
0.019, -0.073, 1.038
0.010, -0.064, 1.033
0.010, -0.056, 1.035
0.010, -0.048, 1.037
0.002, -0.039, 1.031
0.002, -0.031, 1.033
-0.006, -0.023, 1.028
-0.006, -0.014, 1.030
-0.006, -0.006, 1.031
-0.014, 0.002, 1.025
-0.014, 0.010, 1.028
-0.006, 0.019, 1.037
0.002, 0.019, 1.044
-0.006, 0.010, 1.035
-0.006, 0.002, 1.033
0.011, 0.027, 1.054
0.019, 0.036, 1.064
0.028, 0.036, 1.072
0.019, 0.028, 1.063
0.011, 0.019, 1.053
0.037, 0.045, 1.083
0.046, 0.046, 1.091
0.037, 0.037, 1.081
0.055, 0.055, 1.102
0.064, 0.056, 1.110
0.055, 0.046, 1.100
0.064, 0.047, 1.108
0.074, 0.038, 1.115
0.064, 0.038, 1.106
0.073, 0.029, 1.113
0.083, 0.020, 1.119
0.073, 0.020, 1.110
0.083, 0.011, 1.117
0.092, 0.002, 1.123
0.082, 0.002, 1.115
0.092, -0.007, 1.121
0.102, -0.016, 1.128
0.092, -0.016, 1.119
0.101, -0.025, 1.126
0.101, -0.034, 1.123
0.111, -0.043, 1.130
0.101, -0.043, 1.121
0.111, -0.052, 1.128
0.120, -0.061, 1.135
0.110, -0.061, 1.126
0.120, -0.070, 1.132
0.120, -0.079, 1.130
0.130, -0.089, 1.137
0.120, -0.088, 1.128
0.129, -0.098, 1.134
0.139, -0.107, 1.141
0.129, -0.106, 1.132
0.139, -0.116, 1.139
0.149, -0.126, 1.146
0.139, -0.125, 1.137
0.149, -0.135, 1.143
0.148, -0.144, 1.141
0.158, -0.154, 1.148
0.148, -0.153, 1.139
0.158, -0.163, 1.146
0.168, -0.173, 1.153
0.158, -0.171, 1.143
0.168, -0.182, 1.150
0.178, -0.192, 1.157
0.168, -0.191, 1.148
0.178, -0.201, 1.155
0.188, -0.211, 1.162
0.177, -0.210, 1.152
0.188, -0.220, 1.159
0.177, -0.227, 1.148
0.166, -0.234, 1.136
0.155, -0.241, 1.125
0.145, -0.247, 1.113
0.135, -0.254, 1.103
0.124, -0.260, 1.092
0.115, -0.266, 1.082
0.124, -0.268, 1.090
0.134, -0.262, 1.100
0.144, -0.256, 1.112
0.155, -0.249, 1.123
0.166, -0.243, 1.134
0.176, -0.236, 1.145
0.187, -0.229, 1.157
0.002, -0.023, 1.035
0.010, -0.039, 1.038
0.019, -0.065, 1.041
0.027, -0.073, 1.047
0.036, -0.099, 1.048
0.044, -0.116, 1.051
0.053, -0.133, 1.056
0.061, -0.150, 1.060
0.070, -0.176, 1.062
0.079, -0.194, 1.066
0.088, -0.212, 1.070
0.097, -0.230, 1.074
0.106, -0.248, 1.077
RegionID:4
Center:0.005,-0.239,1.199
Normal:0.666,0.170,-0.726
NumPatches:25
0.012, -0.211, 1.213
0.002, -0.210, 1.205
-0.007, -0.208, 1.196
-0.017, -0.216, 1.186
-0.026, -0.205, 1.180
-0.017, -0.207, 1.188
-0.017, -0.225, 1.184
-0.007, -0.236, 1.189
-0.017, -0.234, 1.182
-0.007, -0.245, 1.188
0.002, -0.255, 1.194
-0.007, -0.254, 1.186
0.002, -0.265, 1.192
0.012, -0.266, 1.200
0.002, -0.274, 1.189
0.012, -0.275, 1.197
0.022, -0.268, 1.209
0.022, -0.259, 1.211
0.022, -0.250, 1.213
0.022, -0.241, 1.215
0.012, -0.230, 1.209
0.012, -0.220, 1.211
0.022, -0.231, 1.217
0.032, -0.252, 1.222
0.032, -0.261, 1.220
RegionID:5
Center:0.564,-0.003,1.040
Normal:0.084,-0.168,-0.982
NumPatches:117
0.669, -0.118, 1.069
0.668, -0.109, 1.067
0.667, -0.100, 1.066
0.666, -0.092, 1.064
0.665, -0.083, 1.062
0.664, -0.074, 1.061
0.663, -0.066, 1.059
0.662, -0.057, 1.058
0.661, -0.049, 1.056
0.660, -0.040, 1.055
0.659, -0.032, 1.053
0.658, -0.023, 1.052
0.657, -0.015, 1.050
0.656, -0.006, 1.049
0.655, 0.002, 1.047
0.654, 0.010, 1.046
0.645, 0.019, 1.043
0.635, 0.027, 1.041
0.625, 0.035, 1.039
0.616, 0.044, 1.036
0.606, 0.052, 1.035
0.597, 0.060, 1.032
0.587, 0.068, 1.030
0.578, 0.076, 1.028
0.568, 0.084, 1.026
0.560, 0.084, 1.025
0.550, 0.092, 1.023
0.541, 0.100, 1.021
0.532, 0.108, 1.018
0.523, 0.108, 1.018
0.514, 0.116, 1.016
0.506, 0.108, 1.016
0.498, 0.100, 1.017
0.490, 0.092, 1.018
0.483, 0.084, 1.019
0.475, 0.075, 1.019
0.467, 0.067, 1.020
0.459, 0.059, 1.021
0.451, 0.051, 1.021
0.460, 0.051, 1.022
0.452, 0.043, 1.023
0.444, 0.035, 1.023
0.436, 0.027, 1.024
0.428, 0.018, 1.025
0.437, 0.018, 1.026
0.445, 0.027, 1.025
0.453, 0.035, 1.024
0.445, 0.018, 1.026
0.455, 0.010, 1.029
0.446, 0.010, 1.028
0.455, 0.002, 1.030
0.465, -0.006, 1.032
0.456, -0.006, 1.032
0.465, -0.014, 1.033
0.474, -0.014, 1.035
0.482, -0.014, 1.035
0.492, -0.023, 1.037
0.483, -0.023, 1.036
0.492, -0.031, 1.039
0.501, -0.031, 1.039
0.510, -0.040, 1.042
0.502, -0.040, 1.041
0.519, -0.040, 1.043
0.529, -0.048, 1.045
0.520, -0.048, 1.044
0.529, -0.056, 1.046
0.538, -0.057, 1.047
0.548, -0.065, 1.049
0.539, -0.065, 1.049
0.557, -0.065, 1.050
0.566, -0.074, 1.053
0.557, -0.074, 1.052
0.567, -0.082, 1.054
0.576, -0.082, 1.055
0.586, -0.091, 1.057
0.577, -0.091, 1.056
0.586, -0.100, 1.059
0.595, -0.100, 1.059
0.604, -0.100, 1.060
0.614, -0.108, 1.062
0.605, -0.108, 1.062
0.615, -0.117, 1.064
0.624, -0.117, 1.065
0.634, -0.126, 1.067
0.625, -0.126, 1.067
0.635, -0.135, 1.069
0.644, -0.135, 1.069
0.653, -0.135, 1.070
0.663, -0.144, 1.072
0.654, -0.144, 1.072
0.664, -0.153, 1.074
0.672, -0.144, 1.074
0.671, -0.135, 1.072
0.670, -0.126, 1.070
0.673, -0.153, 1.075
0.674, -0.161, 1.077
0.468, 0.059, 1.021
0.476, 0.067, 1.021
0.474, 0.083, 1.018
0.482, 0.092, 1.017
0.490, 0.100, 1.016
0.498, 0.108, 1.016
0.505, 0.116, 1.015
0.513, 0.124, 1.014
0.522, 0.116, 1.016
0.540, 0.108, 1.019
0.549, 0.100, 1.021
0.559, 0.092, 1.023
0.577, 0.084, 1.026
0.586, 0.076, 1.029
0.596, 0.068, 1.031
0.605, 0.060, 1.033
0.615, 0.052, 1.035
0.624, 0.044, 1.037
0.634, 0.035, 1.039
0.644, 0.027, 1.042
0.654, 0.019, 1.044
RegionID:6
Center:-0.065,-0.078,1.173
Normal:0.670,0.169,-0.723
NumPatches:32
-0.064, -0.036, 1.184
-0.073, -0.035, 1.176
-0.082, -0.044, 1.166
-0.090, -0.053, 1.156
-0.099, -0.044, 1.150
-0.090, -0.044, 1.158
-0.082, -0.035, 1.168
-0.081, -0.063, 1.162
-0.090, -0.062, 1.154
-0.081, -0.072, 1.160
-0.081, -0.081, 1.158
-0.072, -0.091, 1.163
-0.081, -0.090, 1.156
-0.072, -0.100, 1.162
-0.063, -0.110, 1.168
-0.072, -0.109, 1.160
-0.063, -0.119, 1.166
-0.054, -0.110, 1.176
-0.045, -0.111, 1.184
-0.054, -0.120, 1.174
-0.063, -0.128, 1.163
-0.036, -0.103, 1.195
-0.045, -0.093, 1.188
-0.045, -0.083, 1.190
-0.045, -0.074, 1.192
-0.055, -0.064, 1.186
-0.064, -0.054, 1.180
-0.064, -0.045, 1.182
-0.055, -0.055, 1.189
-0.045, -0.065, 1.195
-0.036, -0.093, 1.196
-0.036, -0.112, 1.192
RegionID:7
Center:-0.491,0.113,0.970
Normal:-0.324,-0.454,-0.830
NumPatches:125
-0.435, 0.064, 0.975
-0.433, 0.072, 0.970
-0.430, 0.079, 0.965
-0.438, 0.087, 0.964
-0.445, 0.094, 0.962
-0.452, 0.102, 0.961
-0.459, 0.109, 0.960
-0.456, 0.116, 0.955
-0.454, 0.123, 0.950
-0.452, 0.130, 0.945
-0.450, 0.137, 0.941
-0.447, 0.144, 0.936
-0.445, 0.151, 0.932
-0.434, 0.157, 0.924
-0.423, 0.163, 0.916
-0.421, 0.170, 0.912
-0.411, 0.175, 0.905
-0.409, 0.182, 0.901
-0.407, 0.188, 0.896
-0.405, 0.194, 0.892
-0.403, 0.201, 0.888
-0.401, 0.207, 0.884
-0.399, 0.213, 0.880
-0.406, 0.220, 0.879
-0.414, 0.220, 0.882
-0.423, 0.221, 0.885
-0.431, 0.222, 0.888
-0.438, 0.229, 0.886
-0.446, 0.229, 0.889
-0.455, 0.230, 0.892
-0.461, 0.237, 0.891
-0.470, 0.238, 0.894
-0.479, 0.239, 0.897
-0.485, 0.245, 0.896
-0.494, 0.246, 0.899
-0.503, 0.247, 0.902
-0.512, 0.248, 0.905
-0.521, 0.249, 0.908
-0.533, 0.243, 0.915
-0.530, 0.250, 0.911
-0.528, 0.256, 0.907
-0.518, 0.255, 0.903
-0.535, 0.237, 0.919
-0.538, 0.231, 0.924
-0.531, 0.224, 0.925
-0.540, 0.225, 0.928
-0.534, 0.218, 0.930
-0.536, 0.211, 0.934
-0.539, 0.205, 0.939
-0.541, 0.198, 0.943
-0.535, 0.191, 0.945
-0.544, 0.191, 0.948
-0.537, 0.184, 0.949
-0.540, 0.177, 0.954
-0.543, 0.171, 0.959
-0.545, 0.164, 0.964
-0.548, 0.157, 0.969
-0.541, 0.149, 0.970
-0.551, 0.150, 0.973
-0.544, 0.142, 0.975
-0.547, 0.135, 0.980
-0.549, 0.128, 0.985
-0.552, 0.121, 0.990
-0.555, 0.113, 0.995
-0.558, 0.106, 1.000
-0.561, 0.099, 1.006
-0.554, 0.091, 1.007
-0.564, 0.091, 1.010
-0.557, 0.083, 1.013
-0.560, 0.075, 1.018
-0.563, 0.068, 1.023
-0.566, 0.060, 1.029
-0.569, 0.052, 1.034
-0.561, 0.043, 1.036
-0.572, 0.044, 1.040
-0.564, 0.035, 1.042
-0.567, 0.027, 1.047
-0.570, 0.019, 1.053
-0.574, 0.011, 1.059
-0.577, 0.002, 1.065
-0.580, -0.006, 1.071
-0.572, -0.015, 1.072
-0.583, -0.015, 1.077
-0.562, -0.015, 1.068
-0.554, -0.024, 1.069
-0.565, -0.024, 1.074
-0.543, -0.023, 1.066
-0.533, -0.023, 1.061
-0.522, -0.023, 1.056
-0.514, -0.032, 1.059
-0.525, -0.032, 1.062
-0.504, -0.032, 1.055
-0.496, -0.040, 1.056
-0.507, -0.040, 1.061
-0.486, -0.040, 1.052
-0.478, -0.048, 1.054
-0.489, -0.049, 1.058
-0.468, -0.048, 1.049
-0.455, -0.040, 1.040
-0.453, -0.031, 1.035
-0.450, -0.023, 1.029
-0.448, -0.014, 1.023
-0.446, -0.006, 1.018
-0.443, 0.002, 1.013
-0.441, 0.010, 1.007
-0.439, 0.018, 1.002
-0.436, 0.026, 0.997
-0.434, 0.034, 0.992
-0.432, 0.041, 0.986
-0.439, 0.049, 0.985
-0.437, 0.057, 0.980
-0.430, 0.049, 0.981
-0.458, -0.048, 1.046
-0.477, 0.245, 0.893
-0.453, 0.236, 0.888
-0.429, 0.228, 0.883
-0.397, 0.219, 0.876
-0.402, 0.175, 0.902
-0.413, 0.169, 0.909
-0.425, 0.157, 0.921
-0.436, 0.150, 0.928
-0.449, 0.109, 0.956
-0.442, 0.101, 0.957
-0.435, 0.094, 0.959
-0.428, 0.086, 0.960
RegionID:8
Center:-0.238,0.034,0.755
Normal:-0.373,-0.859,-0.352
NumPatches:71
-0.305, 0.077, 0.723
-0.303, 0.072, 0.733
-0.294, 0.071, 0.725
-0.286, 0.070, 0.718
-0.301, 0.067, 0.743
-0.292, 0.066, 0.735
-0.284, 0.065, 0.728
-0.300, 0.062, 0.754
-0.291, 0.061, 0.746
-0.275, 0.065, 0.720
-0.266, 0.064, 0.712
-0.264, 0.059, 0.722
-0.273, 0.060, 0.730
-0.289, 0.056, 0.756
