-32.891, 2
-32.911, 2
-32.904, 2
-32.910, 2
-32.906, 2
-32.887, 2
-32.900, 2
-32.903, 2
-32.887, 2
-32.903, 2
-32.926, 2
-32.933, 2
-32.927, 2
-32.921, 2
-32.933, 2
-34.507, 1
-34.509, 1
-34.509, 1
-34.520, 1
-34.554, 1
-34.534, 1
-34.514, 1
-34.509, 1
-34.532, 1
-34.520, 1
-34.501, 1
-34.488, 1
-34.491, 1
-34.509, 1
-34.477, 1
-34.486, 1
-34.451, 1
-34.479, 1
-34.473, 1
-34.526, 1
-34.517, 1
-34.515, 1
-34.519, 1
-34.535, 1
-34.542, 1
-34.529, 1
-34.563, 1
-34.554, 1
-34.561, 1
-34.561, 1
-34.565, 1
-34.557, 1
-34.571, 1
-34.569, 1
-34.565, 1
-34.591, 1
-34.606, 1
-34.571, 1
-34.597, 1
-34.612, 1
-35.724, 1
-35.711, 1
-35.692, 1
-35.716, 1
-35.700, 1
-35.694, 1
-35.713, 1
-35.733, 1
-35.730, 1
-35.741, 1
-35.746, 1
-35.757, 1
-35.756, 1
-35.726, 1
-35.746, 1
-35.703, 1
-35.721, 1
-35.714, 1
-35.711, 1
-35.751, 1
-35.711, 1
-35.722, 1
-35.733, 1
-35.737, 1
-35.739, 1
-35.750, 1
-35.777, 1
-35.742, 1
-35.770, 1
-35.811, 1
-35.782, 1
-35.782, 1
-35.806, 1
-35.810, 1
-35.796, 1
-35.817, 1
-37.429, 1
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
-8.841, 4
-8.865, 4
-11.634, 3
-11.649, 3
-11.660, 3
-11.653, 3
-11.695, 3
-12.935, 3
-13.006, 3
-13.041, 3
-13.004, 3
-13.027, 3
-13.120, 3
-14.493, 3
-14.486, 3
-14.524, 3
-14.563, 3
-14.600, 3
-15.067, 3
-15.787, 3
-15.842, 3
-15.838, 3
-15.942, 3
-15.918, 3
-16.170, 3
-16.345, 3
-16.346, 3
-17.336, 3
-17.366, 3
-17.390, 3
-17.422, 3
-17.485, 3
-17.823, 3
-18.443, 3
-18.570, 3
-18.589, 3
-18.662, 3
-18.697, 3
-18.681, 3
-18.797, 3
-18.817, 3
-19.028, 3
-19.043, 3
-19.064, 3
-19.100, 3
-19.986, 3
-20.005, 3
-19.996, 3
-20.005, 3
-20.054, 3
-20.043, 3
-20.034, 3
-20.069, 3
-20.083, 3
-20.074, 3
-20.098, 3
-20.179, 3
-20.251, 3
-20.292, 3
-20.342, 3
-20.377, 3
-20.547, 3
-20.545, 3
-20.592, 3
-20.564, 3
-20.573, 3
-21.167, 3
-21.169, 3
-21.180, 3
-21.195, 3
-21.171, 3
-21.237, 3
-21.209, 3
-21.198, 3
-21.241, 3
-21.233, 3
-21.252, 3
-21.232, 3
-21.236, 3
-21.274, 3
-21.274, 3
-21.282, 3
-21.280, 3
-21.293, 3
-21.319, 3
-21.293, 3
-21.344, 3
-21.322, 3
-21.328, 3
-21.356, 3
-21.351, 3
-21.388, 3
-21.387, 3
-21.371, 3
-21.432, 3
-21.448, 3
-21.480, 3
-21.631, 3
-21.577, 3
-21.634, 3
-21.680, 3
-21.701, 3
-21.773, 3
-21.846, 3
-21.836, 3
-22.758, 2
-22.746, 2
-22.776, 2
-22.780, 2
-22.782, 2
-22.808, 2
-22.788, 2
-22.810, 2
-22.788, 2
-22.812, 2
-22.819, 2
-22.821, 2
-22.837, 2
-22.850, 2
-22.851, 2
-22.840, 2
-22.882, 2
-22.895, 2
-23.014, 2
-23.077, 2
-23.037, 2
-23.021, 2
-23.090, 2
-23.114, 2
-23.141, 2
-23.180, 2
-23.226, 2
-23.219, 2
-23.254, 2
-23.341, 2
-23.368, 2
-23.378, 2
-23.364, 2
-23.383, 2
-23.397, 2
-24.018, 2
-24.220, 2
-24.211, 2
-24.242, 2
-24.193, 2
-24.431, 2
-24.430, 2
-24.457, 2
-24.452, 2
-24.466, 2
-24.478, 2
-24.493, 2
-24.513, 2
-24.521, 2
-24.567, 2
-24.580, 2
-24.584, 2
-24.583, 2
-24.593, 2
-24.598, 2
-24.616, 2
-24.607, 2
-24.609, 2
-24.610, 2
-25.672, 2
-25.712, 2
-25.763, 2
-25.810, 2
-25.872, 2
-25.885, 2
-25.916, 2
-25.940, 2
-25.983, 2
-25.994, 2
-26.025, 2
-26.057, 2
-26.030, 2
-26.055, 2
-26.055, 2
-26.090, 2
-26.091, 2
-26.087, 2
-26.074, 2
-26.117, 2
-26.121, 2
-26.118, 2
-26.131, 2
-26.121, 2
-26.150, 2
-26.138, 2
-26.147, 2
-26.153, 2
-26.157, 2
-26.160, 2
-27.194, 2
-27.172, 2
-27.214, 2
-27.274, 2
-27.283, 2
-27.320, 2
-27.323, 2
-27.338, 2
-27.362, 2
-27.342, 2
-27.371, 2
-27.387, 2
-27.382, 2
-27.370, 2
-27.376, 2
-27.388, 2
-27.402, 2
-27.378, 2
-27.398, 2
-27.392, 2
-27.394, 2
-27.395, 2
-27.393, 2
-28.832, 2
-28.829, 2
-28.848, 2
-28.855, 2
-28.852, 2
-28.846, 2
-28.865, 2
-28.839, 2
-28.840, 2
-28.839, 2
-28.852, 2
-28.850, 2
-28.866, 2
-28.894, 2
-28.855, 2
-28.900, 2
-28.909, 2
-28.911, 2
-28.909, 2
-28.919, 2
-28.959, 2
-28.966, 2
-28.944, 2
-28.969, 2
-28.951, 2
-28.960, 2
-28.948, 2
-28.946, 2
-28.950, 2
-28.963, 2
-28.944, 2
-28.966, 2
-28.958, 2
-30.083, 2
-30.067, 2
-30.082, 2
-30.080, 2
-30.103, 2
-30.091, 2
-30.106, 2
-30.115, 2
-30.105, 2
-30.095, 2
-30.108, 2
-30.092, 2
-30.107, 2
-30.104, 2
-30.126, 2
-30.119, 2
-30.107, 2
-30.124, 2
-30.116, 2
-30.146, 2
-30.141, 2
-30.133, 2
-30.122, 2
-30.141, 2
-30.160, 2
-30.148, 2
-30.142, 2
-30.155, 2
-30.160, 2
-30.157, 2
-30.161, 2
-30.158, 2
-30.201, 2
-30.199, 2
-30.198, 2
-30.226, 2
-30.195, 2
-30.216, 2
-30.215, 2
-30.221, 2
-31.703, 2
-31.683, 2
-31.687, 2
-31.699, 2
-31.693, 2
-31.699, 2
-31.713, 2
-31.720, 2
-31.711, 2
-31.729, 2
-31.709, 2
-31.735, 2
-31.735, 2
-31.726, 2
-31.744, 2
-31.740, 2
-31.744, 2
-31.751, 2
-31.757, 2
-31.765, 2
-31.751, 2
-31.754, 2
-31.751, 2
-31.734, 2
-31.742, 2
-31.767, 2
-32.936, 2
-32.937, 2
-32.942, 2
-32.920, 2
-32.952, 2
-32.939, 2
-32.940, 2
-32.947, 2
-32.911, 2
-34.589, 1
-34.597, 1
-34.591, 1
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
0.000, 4
