NumRegions:25
RegionID:0
0.452, -0.578, 1.510
0.456, -0.561, 1.491
0.468, -0.575, 1.500
0.466, -0.561, 1.490
0.476, -0.562, 1.492
0.472, -0.547, 1.479
0.480, -0.546, 1.475
0.492, -0.558, 1.482
0.489, -0.544, 1.472
0.486, -0.531, 1.462
0.495, -0.530, 1.460
0.490, -0.516, 1.447
0.500, -0.515, 1.446
0.495, -0.501, 1.433
0.504, -0.501, 1.430
0.501, -0.489, 1.423
0.511, -0.488, 1.423
0.520, -0.488, 1.422
0.515, -0.475, 1.410
0.505, -0.464, 1.406
0.497, -0.465, 1.410
0.488, -0.466, 1.411
0.478, -0.465, 1.410
0.473, -0.479, 1.422
0.463, -0.479, 1.422
0.455, -0.480, 1.427
0.467, -0.464, 1.407
0.512, -0.462, 1.400
0.508, -0.449, 1.389
0.520, -0.461, 1.398
0.524, -0.474, 1.409
0.534, -0.475, 1.410
0.530, -0.462, 1.399
0.527, -0.450, 1.391
0.537, -0.450, 1.392
0.550, -0.463, 1.403
0.544, -0.475, 1.410
0.553, -0.475, 1.410
0.546, -0.451, 1.393
0.426, -0.470, 1.423
RegionID:3
Center:-0.413,-0.259,1.334
Normal:-0.159,-0.615,-0.773
NumPatches:418
-0.672, -0.590, 1.687
-0.666, -0.606, 1.701
-0.685, -0.625, 1.720
-0.662, -0.625, 1.721
-0.649, -0.623, 1.714
-0.623, -0.587, 1.645
-0.613, -0.557, 1.592
-0.587, -0.543, 1.551
-0.572, -0.519, 1.513
-0.568, -0.505, 1.500
-0.569, -0.535, 1.530
-0.555, -0.532, 1.521
-0.553, -0.520, 1.515
-0.544, -0.531, 1.518
-0.542, -0.519, 1.513
-0.533, -0.530, 1.516
-0.523, -0.531, 1.516
-0.521, -0.518, 1.509
-0.529, -0.506, 1.503
-0.534, -0.492, 1.491
-0.544, -0.492, 1.491
-0.533, -0.481, 1.486
-0.531, -0.469, 1.482
-0.541, -0.459, 1.481
-0.554, -0.472, 1.489
-0.563, -0.471, 1.488
-0.572, -0.471, 1.486
-0.578, -0.458, 1.476
-0.587, -0.447, 1.474
-0.597, -0.448, 1.475
-0.604, -0.436, 1.467
-0.613, -0.435, 1.467
-0.623, -0.435, 1.465
-0.633, -0.446, 1.468
-0.647, -0.458, 1.476
-0.654, -0.446, 1.470
-0.651, -0.470, 1.485
-0.643, -0.482, 1.491
-0.637, -0.458, 1.476
-0.632, -0.434, 1.464
-0.640, -0.424, 1.461
-0.651, -0.425, 1.463
-0.662, -0.425, 1.466
-0.671, -0.425, 1.465
-0.675, -0.412, 1.454
-0.687, -0.423, 1.458
-0.684, -0.402, 1.451
-0.695, -0.402, 1.453
-0.691, -0.391, 1.445
-0.681, -0.391, 1.446
-0.678, -0.379, 1.439
-0.677, -0.369, 1.436
-0.675, -0.359, 1.433
-0.665, -0.359, 1.432
-0.663, -0.348, 1.428
-0.661, -0.337, 1.422
-0.653, -0.348, 1.426
-0.651, -0.337, 1.422
-0.649, -0.327, 1.417
-0.645, -0.315, 1.409
-0.637, -0.316, 1.411
-0.633, -0.305, 1.403
-0.630, -0.294, 1.397
-0.628, -0.284, 1.391
-0.621, -0.294, 1.397
-0.619, -0.284, 1.392
-0.616, -0.274, 1.386
-0.614, -0.263, 1.381
-0.612, -0.253, 1.377
-0.604, -0.254, 1.378
-0.602, -0.244, 1.373
-0.599, -0.234, 1.368
-0.597, -0.224, 1.363
-0.588, -0.224, 1.362
-0.586, -0.214, 1.357
-0.583, -0.204, 1.352
-0.574, -0.204, 1.352
-0.572, -0.194, 1.348
-0.571, -0.185, 1.344
-0.562, -0.185, 1.344
-0.560, -0.175, 1.338
-0.557, -0.166, 1.332
-0.555, -0.156, 1.326
-0.550, -0.146, 1.314
-0.541, -0.146, 1.314
-0.535, -0.156, 1.321
-0.530, -0.145, 1.308
-0.523, -0.135, 1.292
-0.523, -0.155, 1.313
-0.512, -0.154, 1.307
-0.503, -0.154, 1.305
-0.493, -0.153, 1.303
-0.488, -0.163, 1.312
-0.493, -0.174, 1.326
-0.496, -0.184, 1.334
-0.498, -0.193, 1.340
-0.501, -0.203, 1.347
-0.495, -0.213, 1.355
-0.496, -0.223, 1.359
-0.487, -0.223, 1.358
-0.478, -0.223, 1.359
-0.470, -0.224, 1.361
-0.468, -0.214, 1.356
-0.466, -0.204, 1.351
-0.459, -0.214, 1.356
-0.461, -0.223, 1.361
-0.451, -0.223, 1.359
-0.444, -0.233, 1.364
-0.446, -0.243, 1.370
-0.447, -0.253, 1.374
-0.438, -0.253, 1.376
-0.429, -0.253, 1.377
-0.429, -0.244, 1.374
-0.435, -0.233, 1.366
-0.442, -0.223, 1.359
-0.433, -0.223, 1.360
-0.432, -0.213, 1.355
-0.438, -0.203, 1.346
-0.447, -0.203, 1.347
-0.457, -0.204, 1.349
-0.428, -0.203, 1.345
-0.423, -0.192, 1.328
-0.427, -0.181, 1.312
-0.436, -0.181, 1.314
-0.447, -0.182, 1.319
-0.453, -0.172, 1.311
-0.469, -0.183, 1.333
-0.483, -0.194, 1.347
-0.493, -0.204, 1.350
-0.479, -0.184, 1.337
-0.474, -0.173, 1.321
-0.477, -0.163, 1.307
-0.482, -0.153, 1.296
-0.471, -0.152, 1.289
-0.467, -0.162, 1.303
-0.461, -0.152, 1.287
-0.457, -0.142, 1.276
-0.448, -0.141, 1.273
-0.443, -0.131, 1.258
-0.433, -0.131, 1.254
-0.427, -0.121, 1.238
-0.417, -0.121, 1.233
-0.413, -0.111, 1.221
-0.408, -0.102, 1.206
-0.399, -0.102, 1.203
-0.395, -0.093, 1.189
-0.385, -0.092, 1.183
-0.382, -0.084, 1.175
-0.373, -0.083, 1.170
-0.370, -0.075, 1.160
-0.366, -0.067, 1.148
-0.358, -0.067, 1.147
-0.352, -0.058, 1.130
-0.348, -0.050, 1.116
-0.345, -0.042, 1.108
-0.343, -0.035, 1.099
-0.339, -0.027, 1.087
-0.335, -0.020, 1.075
-0.333, -0.012, 1.067
-0.327, -0.020, 1.072
-0.325, -0.012, 1.066
-0.320, -0.020, 1.071
-0.323, -0.027, 1.082
-0.315, -0.027, 1.080
-0.307, -0.027, 1.077
-0.302, -0.034, 1.083
-0.299, -0.027, 1.074
-0.294, -0.034, 1.079
-0.297, -0.042, 1.090
-0.289, -0.042, 1.087
-0.280, -0.041, 1.083
-0.273, -0.041, 1.082
-0.268, -0.049, 1.091
-0.265, -0.041, 1.081
-0.259, -0.049, 1.085
-0.262, -0.056, 1.098
-0.254, -0.056, 1.094
-0.247, -0.056, 1.094
-0.241, -0.064, 1.101
-0.239, -0.056, 1.090
-0.233, -0.064, 1.096
-0.227, -0.071, 1.104
-0.224, -0.063, 1.090
-0.219, -0.071, 1.101
-0.211, -0.071, 1.097
-0.205, -0.079, 1.102
-0.203, -0.071, 1.093
-0.197, -0.078, 1.100
-0.191, -0.086, 1.109
-0.189, -0.078, 1.098
-0.183, -0.086, 1.106
-0.176, -0.086, 1.103
-0.170, -0.094, 1.112
-0.168, -0.086, 1.101
-0.162, -0.094, 1.108
-0.155, -0.102, 1.114
-0.154, -0.093, 1.105
-0.147, -0.101, 1.112
-0.141, -0.109, 1.117
-0.150, -0.118, 1.131
-0.151, -0.127, 1.142
-0.161, -0.136, 1.157
-0.172, -0.146, 1.176
-0.182, -0.156, 1.194
-0.192, -0.166, 1.207
-0.194, -0.176, 1.218
-0.205, -0.187, 1.238
-0.217, -0.198, 1.258
-0.228, -0.209, 1.276
-0.240, -0.221, 1.293
-0.243, -0.232, 1.309
-0.256, -0.245, 1.329
-0.266, -0.246, 1.334
-0.276, -0.247, 1.340
-0.285, -0.247, 1.344
-0.291, -0.236, 1.331
-0.301, -0.237, 1.333
-0.311, -0.237, 1.337
-0.321, -0.238, 1.344
-0.332, -0.240, 1.351
-0.346, -0.252, 1.371
-0.347, -0.263, 1.377
-0.348, -0.272, 1.381
-0.349, -0.283, 1.385
-0.340, -0.282, 1.384
-0.332, -0.292, 1.388
-0.330, -0.282, 1.383
-0.323, -0.293, 1.389
-0.314, -0.293, 1.392
-0.312, -0.282, 1.384
-0.304, -0.293, 1.390
-0.306, -0.303, 1.397
-0.298, -0.314, 1.404
-0.308, -0.325, 1.408
-0.309, -0.335, 1.412
-0.319, -0.345, 1.415
-0.331, -0.357, 1.424
-0.332, -0.367, 1.428
-0.342, -0.378, 1.432
-0.353, -0.389, 1.438
-0.355, -0.400, 1.445
-0.366, -0.411, 1.450
-0.367, -0.423, 1.456
-0.378, -0.434, 1.462
-0.390, -0.445, 1.468
-0.391, -0.457, 1.473
-0.402, -0.468, 1.478
-0.414, -0.480, 1.485
-0.416, -0.492, 1.491
-0.417, -0.504, 1.498
-0.429, -0.516, 1.505
-0.441, -0.529, 1.511
-0.452, -0.529, 1.513
-0.461, -0.528, 1.510
-0.468, -0.515, 1.501
-0.480, -0.527, 1.505
-0.489, -0.516, 1.503
-0.502, -0.529, 1.512
-0.513, -0.531, 1.516
-0.499, -0.516, 1.504
-0.478, -0.516, 1.502
-0.459, -0.516, 1.502
-0.432, -0.529, 1.513
-0.420, -0.517, 1.506
-0.404, -0.481, 1.486
-0.392, -0.468, 1.478
-0.380, -0.445, 1.467
-0.369, -0.434, 1.461
-0.356, -0.411, 1.450
-0.344, -0.389, 1.439
-0.333, -0.378, 1.433
-0.321, -0.356, 1.421
-0.310, -0.345, 1.415
-0.299, -0.325, 1.409
-0.296, -0.303, 1.396
-0.287, -0.303, 1.397
-0.302, -0.272, 1.380
-0.310, -0.262, 1.373
-0.320, -0.262, 1.376
-0.329, -0.263, 1.377
-0.338, -0.263, 1.377
-0.293, -0.272, 1.379
-0.283, -0.272, 1.376
-0.276, -0.282, 1.384
-0.343, -0.241, 1.359
-0.348, -0.230, 1.346
-0.358, -0.230, 1.349
-0.371, -0.242, 1.365
-0.382, -0.252, 1.369
-0.391, -0.252, 1.369
-0.399, -0.242, 1.366
-0.410, -0.253, 1.373
-0.420, -0.253, 1.375
-0.408, -0.243, 1.368
-0.417, -0.233, 1.367
-0.427, -0.234, 1.368
-0.425, -0.224, 1.362
-0.423, -0.214, 1.356
-0.418, -0.202, 1.341
-0.414, -0.213, 1.355
-0.407, -0.223, 1.361
-0.398, -0.233, 1.362
-0.396, -0.223, 1.356
-0.392, -0.212, 1.343
-0.398, -0.201, 1.331
-0.402, -0.190, 1.315
-0.406, -0.179, 1.303
-0.417, -0.180, 1.308
-0.396, -0.179, 1.298
-0.391, -0.189, 1.311
-0.381, -0.188, 1.305
-0.376, -0.199, 1.317
-0.371, -0.188, 1.301
-0.366, -0.198, 1.314
-0.371, -0.210, 1.331
-0.385, -0.222, 1.350
-0.388, -0.232, 1.360
-0.389, -0.242, 1.364
-0.379, -0.232, 1.358
-0.369, -0.231, 1.355
-0.364, -0.220, 1.339
-0.361, -0.209, 1.326
-0.350, -0.208, 1.319
-0.344, -0.218, 1.327
-0.340, -0.207, 1.313
-0.373, -0.252, 1.371
-0.282, -0.236, 1.328
-0.259, -0.256, 1.344
-0.246, -0.244, 1.325
-0.230, -0.220, 1.286
-0.226, -0.199, 1.263
-0.214, -0.188, 1.242
-0.196, -0.186, 1.234
-0.184, -0.166, 1.205
-0.173, -0.156, 1.189
-0.163, -0.146, 1.170
-0.153, -0.136, 1.154
-0.142, -0.118, 1.128
-0.133, -0.109, 1.113
-0.139, -0.101, 1.107
-0.457, -0.162, 1.299
-0.447, -0.161, 1.295
-0.442, -0.171, 1.305
-0.592, -0.244, 1.373
-0.595, -0.254, 1.378
-0.597, -0.264, 1.383
-0.608, -0.274, 1.388
-0.602, -0.284, 1.395
-0.612, -0.294, 1.398
-0.605, -0.304, 1.401
-0.603, -0.294, 1.398
-0.595, -0.304, 1.401
-0.586, -0.304, 1.401
-0.585, -0.294, 1.398
-0.592, -0.284, 1.394
-0.599, -0.274, 1.389
-0.583, -0.284, 1.394
-0.574, -0.285, 1.395
-0.566, -0.294, 1.398
-0.577, -0.305, 1.402
-0.568, -0.305, 1.402
-0.558, -0.304, 1.401
-0.548, -0.304, 1.400
-0.547, -0.294, 1.397
-0.555, -0.284, 1.394
-0.554, -0.274, 1.391
-0.551, -0.264, 1.384
-0.548, -0.253, 1.375
-0.554, -0.243, 1.368
-0.564, -0.243, 1.370
-0.574, -0.243, 1.372
-0.583, -0.244, 1.372
-0.545, -0.243, 1.368
-0.539, -0.253, 1.375
-0.532, -0.263, 1.381
-0.544, -0.274, 1.389
-0.536, -0.284, 1.392
-0.538, -0.294, 1.397
-0.534, -0.274, 1.387
-0.529, -0.253, 1.374
-0.643, -0.347, 1.425
-0.645, -0.358, 1.429
-0.656, -0.368, 1.432
-0.647, -0.378, 1.434
-0.660, -0.390, 1.441
-0.673, -0.401, 1.449
-0.671, -0.390, 1.444
-0.663, -0.401, 1.448
-0.659, -0.414, 1.459
-0.646, -0.402, 1.453
-0.643, -0.391, 1.446
-0.636, -0.402, 1.451
-0.638, -0.413, 1.456
-0.630, -0.424, 1.459
-0.633, -0.391, 1.446
-0.631, -0.380, 1.439
-0.637, -0.368, 1.432
-0.636, -0.358, 1.429
-0.628, -0.368, 1.433
-0.626, -0.358, 1.429
-0.624, -0.347, 1.424
-0.614, -0.347, 1.423
-0.606, -0.357, 1.426
-0.617, -0.368, 1.431
-0.607, -0.367, 1.429
-0.603, -0.346, 1.420
-0.595, -0.436, 1.469
-0.577, -0.447, 1.473
-0.567, -0.447, 1.473
-0.558, -0.448, 1.475
-0.551, -0.460, 1.483
-0.549, -0.448, 1.477
-0.530, -0.458, 1.478
-0.520, -0.469, 1.479
-0.513, -0.481, 1.487
-0.516, -0.494, 1.496
-0.518, -0.506, 1.502
-0.511, -0.469, 1.479
RegionID:4
Center:-0.255,-0.544,1.676
Normal:0.401,0.813,-0.423
NumPatches:38
-0.302, -0.512, 1.688
-0.311, -0.519, 1.674
-0.318, -0.524, 1.654
-0.316, -0.531, 1.642
-0.306, -0.533, 1.648
-0.296, -0.535, 1.654
-0.286, -0.537, 1.661
-0.274, -0.546, 1.654
-0.276, -0.539, 1.665
-0.264, -0.547, 1.658
-0.252, -0.557, 1.654
-0.254, -0.549, 1.663
-0.242, -0.559, 1.659
-0.231, -0.569, 1.657
-0.232, -0.561, 1.666
-0.220, -0.570, 1.661
-0.210, -0.572, 1.665
-0.199, -0.574, 1.671
-0.188, -0.583, 1.667
-0.189, -0.575, 1.676
-0.190, -0.569, 1.689
-0.203, -0.560, 1.697
-0.213, -0.558, 1.690
-0.225, -0.548, 1.693
-0.235, -0.545, 1.686
-0.245, -0.544, 1.682
-0.247, -0.537, 1.694
-0.260, -0.528, 1.702
-0.270, -0.527, 1.698
-0.281, -0.525, 1.692
-0.291, -0.523, 1.685
-0.301, -0.521, 1.679
-0.313, -0.511, 1.685
-0.321, -0.517, 1.667
-0.283, -0.517, 1.704
-0.249, -0.529, 1.706
-0.214, -0.551, 1.702
-0.192, -0.562, 1.704
RegionID:5
Center:0.195,-0.443,1.573
Normal:-0.156,-0.578,-0.801
NumPatches:24
0.221, -0.471, 1.585
0.211, -0.471, 1.587
0.200, -0.459, 1.583
0.190, -0.461, 1.589
0.180, -0.462, 1.593
0.170, -0.463, 1.595
0.159, -0.463, 1.595
0.158, -0.449, 1.584
0.168, -0.449, 1.582
0.167, -0.436, 1.573
0.156, -0.424, 1.567
0.166, -0.422, 1.561
0.178, -0.435, 1.571
0.188, -0.435, 1.570
0.186, -0.420, 1.555
0.197, -0.420, 1.555
0.207, -0.420, 1.553
0.217, -0.420, 1.553
0.229, -0.433, 1.564
0.219, -0.445, 1.570
0.210, -0.458, 1.578
0.220, -0.458, 1.577
0.230, -0.445, 1.570
0.227, -0.420, 1.552
RegionID:6
Center:0.489,-0.378,1.432
Normal:-0.157,0.774,-0.613
NumPatches:68
0.496, -0.357, 1.463
0.501, -0.363, 1.451
0.488, -0.370, 1.441
0.476, -0.378, 1.433
0.466, -0.387, 1.430
0.454, -0.394, 1.423
0.442, -0.402, 1.416
0.430, -0.408, 1.407
0.424, -0.402, 1.417
0.433, -0.401, 1.415
0.435, -0.394, 1.423
0.428, -0.387, 1.432
0.441, -0.380, 1.441
0.435, -0.374, 1.454
0.427, -0.366, 1.461
0.437, -0.366, 1.462
0.440, -0.358, 1.470
0.447, -0.366, 1.461
0.449, -0.358, 1.469
0.455, -0.365, 1.458
0.452, -0.372, 1.447
0.449, -0.379, 1.439
0.447, -0.387, 1.430
0.457, -0.387, 1.431
0.459, -0.379, 1.437
0.460, -0.371, 1.443
0.469, -0.370, 1.440
0.472, -0.363, 1.449
0.478, -0.370, 1.439
0.485, -0.377, 1.431
0.474, -0.386, 1.427
0.472, -0.393, 1.419
0.460, -0.401, 1.413
0.451, -0.401, 1.415
0.469, -0.400, 1.411
0.481, -0.393, 1.419
0.492, -0.385, 1.424
0.494, -0.377, 1.431
0.498, -0.370, 1.441
0.503, -0.377, 1.429
0.508, -0.383, 1.416
0.497, -0.390, 1.410
0.493, -0.397, 1.401
0.503, -0.397, 1.401
0.515, -0.391, 1.410
0.522, -0.398, 1.403
0.525, -0.391, 1.410
0.527, -0.383, 1.417
0.521, -0.376, 1.425
0.512, -0.376, 1.427
0.529, -0.375, 1.423
0.536, -0.383, 1.416
0.534, -0.390, 1.409
0.531, -0.397, 1.401
0.542, -0.390, 1.407
0.538, -0.375, 1.421
0.547, -0.374, 1.419
0.551, -0.367, 1.429
0.544, -0.360, 1.437
0.539, -0.353, 1.448
0.530, -0.354, 1.451
0.522, -0.355, 1.454
0.510, -0.363, 1.449
0.513, -0.355, 1.457
0.548, -0.353, 1.446
0.554, -0.360, 1.437
0.458, -0.358, 1.468
0.428, -0.416, 1.400
RegionID:7
Center:-0.000,-0.439,1.601
Normal:-0.165,-0.671,-0.722
NumPatches:18
0.022, -0.458, 1.617
0.011, -0.458, 1.617
0.000, -0.458, 1.617
-0.010, -0.459, 1.619
-0.021, -0.460, 1.621
-0.032, -0.448, 1.616
-0.032, -0.433, 1.603
-0.031, -0.419, 1.588
-0.021, -0.433, 1.601
-0.021, -0.447, 1.615
-0.010, -0.432, 1.596
0.000, -0.431, 1.593
0.011, -0.430, 1.589
0.022, -0.444, 1.601
0.021, -0.428, 1.585
0.021, -0.415, 1.572
0.032, -0.428, 1.581
0.032, -0.414, 1.569
RegionID:8
Center:-0.474,-0.020,0.975
Normal:-0.324,-0.624,-0.711
NumPatches:59
-0.472, 0.038, 0.923
-0.483, 0.032, 0.932
-0.485, 0.026, 0.937
-0.491, 0.020, 0.947
-0.495, 0.014, 0.955
-0.498, 0.008, 0.961
-0.502, 0.002, 0.969
-0.507, -0.005, 0.978
-0.510, -0.011, 0.985
-0.512, -0.018, 0.989
-0.517, -0.025, 0.998
-0.523, -0.032, 1.010
-0.527, -0.039, 1.018
-0.531, -0.046, 1.025
-0.534, -0.053, 1.032
-0.539, -0.060, 1.041
-0.529, -0.060, 1.035
-0.519, -0.060, 1.028
-0.515, -0.053, 1.021
-0.507, -0.052, 1.018
-0.500, -0.052, 1.017
-0.495, -0.059, 1.021
-0.492, -0.052, 1.015
-0.485, -0.059, 1.015
-0.476, -0.059, 1.011
-0.468, -0.058, 1.007
-0.459, -0.058, 1.003
-0.450, -0.058, 0.997
-0.441, -0.058, 0.992
-0.433, -0.057, 0.989
-0.430, -0.050, 0.981
-0.436, -0.044, 0.980
-0.432, -0.037, 0.971
-0.429, -0.030, 0.965
-0.434, -0.024, 0.962
-0.441, -0.024, 0.963
-0.445, -0.017, 0.958
-0.442, -0.011, 0.951
-0.447, -0.005, 0.948
-0.445, 0.002, 0.944
-0.449, 0.008, 0.939
-0.446, 0.014, 0.933
-0.451, 0.020, 0.930
-0.455, 0.026, 0.927
-0.464, 0.026, 0.932
-0.471, 0.026, 0.934
-0.475, 0.032, 0.930
-0.480, 0.038, 0.927
-0.468, 0.032, 0.927
-0.447, 0.026, 0.922
-0.442, 0.020, 0.926
-0.442, 0.008, 0.938
-0.439, -0.005, 0.944
-0.438, -0.017, 0.957
-0.427, -0.024, 0.961
-0.427, -0.044, 0.974
-0.422, -0.050, 0.978
-0.426, -0.057, 0.986
-0.429, -0.064, 0.995
RegionID:9
Center:-0.232,0.054,1.115
Normal:0.388,0.565,-0.728
NumPatches:238
-0.228, 0.002, 1.075
-0.234, -0.005, 1.070
-0.235, 0.002, 1.074
-0.228, -0.005, 1.072
-0.220, -0.012, 1.071
-0.214, -0.013, 1.076
-0.215, -0.005, 1.080
-0.216, 0.002, 1.085
-0.217, 0.009, 1.088
-0.224, 0.016, 1.088
-0.230, 0.016, 1.084
-0.232, 0.024, 1.092
-0.240, 0.031, 1.098
-0.246, 0.023, 1.090
-0.252, 0.016, 1.084
-0.251, 0.009, 1.079
-0.249, 0.002, 1.074
-0.253, 0.023, 1.088
-0.260, 0.031, 1.089
-0.265, 0.023, 1.079
-0.270, 0.016, 1.070
-0.275, 0.009, 1.064
-0.282, 0.009, 1.061
-0.289, 0.016, 1.061
-0.295, 0.016, 1.059
-0.296, 0.023, 1.062
-0.304, 0.030, 1.064
-0.310, 0.030, 1.060
-0.317, 0.037, 1.061
-0.323, 0.037, 1.059
-0.331, 0.044, 1.060
-0.337, 0.051, 1.059
-0.341, 0.043, 1.049
-0.347, 0.043, 1.047
-0.354, 0.043, 1.045
-0.360, 0.043, 1.044
-0.355, 0.050, 1.048
-0.362, 0.057, 1.050
-0.370, 0.065, 1.053
-0.375, 0.057, 1.046
-0.376, 0.064, 1.050
-0.377, 0.072, 1.053
-0.385, 0.079, 1.054
-0.386, 0.086, 1.058
-0.387, 0.093, 1.061
-0.381, 0.094, 1.064
-0.383, 0.101, 1.068
-0.390, 0.108, 1.069
-0.384, 0.108, 1.072
-0.378, 0.109, 1.074
-0.380, 0.116, 1.079
-0.381, 0.124, 1.084
-0.374, 0.117, 1.083
-0.368, 0.117, 1.088
-0.370, 0.125, 1.094
-0.372, 0.133, 1.099
-0.373, 0.141, 1.103
-0.366, 0.133, 1.102
-0.364, 0.126, 1.098
-0.358, 0.126, 1.100
-0.351, 0.126, 1.102
-0.352, 0.134, 1.106
-0.361, 0.142, 1.109
-0.367, 0.141, 1.106
-0.369, 0.149, 1.112
-0.363, 0.150, 1.117
-0.355, 0.142, 1.113
-0.357, 0.151, 1.122
-0.349, 0.143, 1.117
-0.343, 0.143, 1.123
-0.346, 0.152, 1.134
-0.349, 0.161, 1.143
-0.342, 0.162, 1.146
-0.333, 0.153, 1.141
-0.336, 0.162, 1.149
-0.327, 0.154, 1.146
-0.321, 0.155, 1.152
-0.315, 0.155, 1.156
-0.306, 0.147, 1.154
-0.308, 0.156, 1.160
-0.300, 0.148, 1.158
-0.294, 0.149, 1.165
-0.286, 0.141, 1.163
-0.287, 0.149, 1.170
-0.279, 0.141, 1.167
-0.277, 0.133, 1.159
-0.281, 0.123, 1.143
-0.287, 0.123, 1.137
-0.292, 0.114, 1.128
-0.290, 0.106, 1.122
-0.284, 0.106, 1.126
-0.277, 0.107, 1.129
-0.278, 0.115, 1.134
-0.271, 0.107, 1.134
-0.265, 0.108, 1.141
-0.267, 0.116, 1.148
-0.275, 0.124, 1.150
-0.269, 0.125, 1.157
-0.270, 0.133, 1.164
-0.264, 0.134, 1.170
-0.257, 0.134, 1.176
-0.259, 0.143, 1.182
-0.250, 0.135, 1.179
-0.249, 0.126, 1.172
-0.240, 0.118, 1.167
-0.242, 0.127, 1.175
-0.233, 0.119, 1.172
-0.227, 0.119, 1.178
-0.218, 0.111, 1.175
-0.220, 0.120, 1.182
-0.211, 0.112, 1.180
-0.203, 0.103, 1.178
-0.204, 0.112, 1.185
-0.196, 0.104, 1.182
-0.195, 0.095, 1.174
-0.186, 0.087, 1.171
-0.192, 0.079, 1.158
-0.197, 0.070, 1.142
