NumRegions:22
RegionID:0
0.469, -0.446, 1.471
0.477, -0.445, 1.466
0.474, -0.432, 1.455
0.483, -0.432, 1.455
0.493, -0.432, 1.456
0.503, -0.432, 1.454
0.514, -0.443, 1.460
0.511, -0.431, 1.451
0.524, -0.443, 1.459
0.532, -0.442, 1.456
0.540, -0.441, 1.452
0.554, -0.453, 1.462
0.549, -0.468, 1.476
0.541, -0.469, 1.479
0.531, -0.469, 1.481
0.525, -0.482, 1.492
0.520, -0.496, 1.503
0.515, -0.511, 1.519
0.509, -0.525, 1.530
0.502, -0.539, 1.542
0.497, -0.555, 1.557
0.487, -0.556, 1.560
0.492, -0.539, 1.541
0.479, -0.527, 1.534
0.489, -0.526, 1.532
0.512, -0.571, 1.572
0.510, -0.497, 1.506
0.515, -0.482, 1.492
0.521, -0.469, 1.480
0.558, -0.467, 1.474
0.564, -0.454, 1.464
0.549, -0.440, 1.449
0.578, -0.467, 1.475
0.575, -0.455, 1.466
0.570, -0.441, 1.453
RegionID:2
Center:0.114,-0.529,1.526
Normal:-0.118,-0.684,-0.720
NumPatches:86
0.119, -0.492, 1.490
0.110, -0.493, 1.495
0.100, -0.495, 1.500
0.090, -0.495, 1.499
0.080, -0.494, 1.498
0.070, -0.496, 1.504
0.060, -0.498, 1.509
0.050, -0.498, 1.510
0.040, -0.485, 1.500
0.030, -0.486, 1.503
0.020, -0.487, 1.506
0.010, -0.488, 1.508
0.000, -0.488, 1.508
-0.010, -0.487, 1.507
-0.020, -0.487, 1.507
-0.030, -0.489, 1.511
-0.040, -0.490, 1.516
-0.051, -0.506, 1.533
-0.051, -0.521, 1.547
-0.052, -0.537, 1.563
-0.052, -0.550, 1.573
-0.042, -0.563, 1.579
-0.041, -0.549, 1.568
-0.031, -0.548, 1.565
-0.020, -0.546, 1.561
-0.020, -0.532, 1.551
-0.010, -0.531, 1.546
0.000, -0.530, 1.543
0.011, -0.529, 1.542
0.021, -0.529, 1.540
0.031, -0.527, 1.536
0.041, -0.527, 1.535
0.052, -0.540, 1.544
0.051, -0.527, 1.535
0.062, -0.540, 1.542
0.072, -0.540, 1.542
0.082, -0.539, 1.541
0.092, -0.538, 1.537
0.103, -0.552, 1.549
0.104, -0.568, 1.563
0.106, -0.588, 1.589
0.116, -0.584, 1.579
0.126, -0.583, 1.575
0.136, -0.583, 1.577
0.147, -0.583, 1.575
0.157, -0.582, 1.573
0.167, -0.580, 1.569
0.177, -0.578, 1.563
0.187, -0.577, 1.559
0.197, -0.575, 1.556
0.207, -0.574, 1.553
0.216, -0.573, 1.550
0.227, -0.573, 1.549
0.242, -0.596, 1.584
0.237, -0.572, 1.548
0.250, -0.591, 1.569
0.260, -0.588, 1.562
0.256, -0.570, 1.540
0.253, -0.553, 1.523
0.251, -0.538, 1.508
0.249, -0.524, 1.496
0.247, -0.509, 1.484
0.236, -0.497, 1.477
0.228, -0.511, 1.489
0.219, -0.513, 1.494
0.209, -0.515, 1.499
0.200, -0.515, 1.500
0.189, -0.514, 1.498
0.178, -0.501, 1.488
0.169, -0.502, 1.492
0.159, -0.503, 1.495
0.149, -0.504, 1.496
0.140, -0.504, 1.498
0.130, -0.506, 1.502
0.120, -0.507, 1.505
0.177, -0.488, 1.478
0.188, -0.500, 1.485
0.187, -0.487, 1.476
0.208, -0.501, 1.489
0.226, -0.498, 1.480
0.245, -0.497, 1.476
0.255, -0.497, 1.475
0.102, -0.536, 1.533
-0.050, -0.492, 1.521
0.050, -0.484, 1.498
0.079, -0.481, 1.486
RegionID:3
Center:-0.402,-0.238,1.375
Normal:-0.141,-0.643,-0.753
NumPatches:468
-0.533, -0.479, 1.545
-0.530, -0.466, 1.537
-0.539, -0.455, 1.533
-0.556, -0.471, 1.550
-0.590, -0.501, 1.616
-0.642, -0.547, 1.726
-0.624, -0.512, 1.649
-0.641, -0.517, 1.666
-0.605, -0.477, 1.572
-0.605, -0.458, 1.544
-0.611, -0.445, 1.534
-0.619, -0.434, 1.529
-0.630, -0.434, 1.530
-0.640, -0.434, 1.531
-0.636, -0.421, 1.520
-0.632, -0.409, 1.512
-0.640, -0.397, 1.506
-0.650, -0.397, 1.507
-0.662, -0.408, 1.511
-0.671, -0.398, 1.509
-0.686, -0.411, 1.519
-0.695, -0.410, 1.517
-0.691, -0.398, 1.509
-0.688, -0.386, 1.501
-0.682, -0.398, 1.511
-0.677, -0.385, 1.499
-0.674, -0.374, 1.493
-0.664, -0.374, 1.494
-0.662, -0.363, 1.488
-0.659, -0.351, 1.482
-0.657, -0.340, 1.476
-0.646, -0.340, 1.475
-0.644, -0.329, 1.471
-0.641, -0.318, 1.463
-0.631, -0.317, 1.461
-0.628, -0.306, 1.455
-0.624, -0.295, 1.447
-0.616, -0.296, 1.449
-0.614, -0.285, 1.444
-0.611, -0.274, 1.438
-0.608, -0.263, 1.431
-0.606, -0.253, 1.428
-0.605, -0.243, 1.423
-0.595, -0.243, 1.422
-0.593, -0.233, 1.417
-0.584, -0.233, 1.418
-0.582, -0.223, 1.415
-0.581, -0.213, 1.411
-0.577, -0.202, 1.403
-0.567, -0.202, 1.401
-0.565, -0.192, 1.395
-0.563, -0.182, 1.391
-0.561, -0.172, 1.387
-0.551, -0.172, 1.384
-0.549, -0.162, 1.378
-0.546, -0.152, 1.371
-0.537, -0.152, 1.371
-0.536, -0.143, 1.367
-0.534, -0.133, 1.363
-0.524, -0.133, 1.361
-0.517, -0.143, 1.367
-0.519, -0.152, 1.371
-0.520, -0.162, 1.375
-0.513, -0.172, 1.379
-0.510, -0.162, 1.373
-0.503, -0.171, 1.378
-0.494, -0.171, 1.378
-0.485, -0.171, 1.377
-0.477, -0.181, 1.382
-0.481, -0.192, 1.393
-0.472, -0.192, 1.394
-0.462, -0.192, 1.392
-0.460, -0.182, 1.386
-0.466, -0.171, 1.377
-0.475, -0.171, 1.376
-0.458, -0.172, 1.379
-0.456, -0.162, 1.373
-0.462, -0.152, 1.364
-0.472, -0.152, 1.367
-0.483, -0.152, 1.372
-0.452, -0.152, 1.363
-0.442, -0.151, 1.360
-0.437, -0.140, 1.344
-0.442, -0.130, 1.331
-0.450, -0.130, 1.330
-0.460, -0.131, 1.334
-0.436, -0.120, 1.312
-0.432, -0.130, 1.329
-0.421, -0.129, 1.322
-0.415, -0.119, 1.304
-0.406, -0.119, 1.300
-0.401, -0.109, 1.284
-0.391, -0.108, 1.281
-0.387, -0.099, 1.267
-0.383, -0.089, 1.253
-0.373, -0.089, 1.249
-0.369, -0.080, 1.235
-0.359, -0.080, 1.231
-0.355, -0.071, 1.216
-0.346, -0.070, 1.212
-0.343, -0.062, 1.201
-0.339, -0.053, 1.187
-0.330, -0.053, 1.185
-0.326, -0.045, 1.169
-0.323, -0.037, 1.157
-0.320, -0.029, 1.148
-0.312, -0.029, 1.147
-0.308, -0.021, 1.134
-0.314, -0.013, 1.126
-0.305, -0.013, 1.121
-0.303, -0.006, 1.112
-0.309, 0.002, 1.107
-0.300, 0.002, 1.102
-0.295, -0.006, 1.110
-0.289, -0.013, 1.116
-0.287, -0.006, 1.110
-0.281, -0.013, 1.115
-0.275, -0.020, 1.122
-0.273, -0.013, 1.112
-0.268, -0.020, 1.121
-0.259, -0.020, 1.117
-0.253, -0.028, 1.123
-0.251, -0.020, 1.112
-0.245, -0.028, 1.120
-0.239, -0.036, 1.127
-0.237, -0.028, 1.116
-0.231, -0.035, 1.123
-0.223, -0.035, 1.121
-0.215, -0.035, 1.119
-0.209, -0.043, 1.125
-0.208, -0.035, 1.117
-0.201, -0.043, 1.125
-0.203, -0.051, 1.134
-0.195, -0.051, 1.132
-0.189, -0.059, 1.140
-0.187, -0.051, 1.128
-0.181, -0.058, 1.136
-0.173, -0.058, 1.131
-0.166, -0.066, 1.139
-0.165, -0.058, 1.128
-0.158, -0.066, 1.136
-0.152, -0.074, 1.144
-0.150, -0.066, 1.133
-0.144, -0.074, 1.140
-0.137, -0.082, 1.146
-0.136, -0.074, 1.138
-0.129, -0.082, 1.145
-0.130, -0.090, 1.157
-0.124, -0.099, 1.165
-0.133, -0.108, 1.184
-0.135, -0.117, 1.196
-0.144, -0.126, 1.210
-0.155, -0.136, 1.227
-0.165, -0.146, 1.243
-0.176, -0.157, 1.262
-0.187, -0.168, 1.282
-0.198, -0.179, 1.301
-0.210, -0.190, 1.319
-0.222, -0.202, 1.339
-0.235, -0.215, 1.363
-0.249, -0.228, 1.388
-0.262, -0.241, 1.411
-0.274, -0.253, 1.426
-0.285, -0.263, 1.431
-0.294, -0.263, 1.431
-0.304, -0.263, 1.430
-0.313, -0.263, 1.428
-0.322, -0.263, 1.427
-0.330, -0.252, 1.421
-0.339, -0.242, 1.417
-0.349, -0.243, 1.420
-0.356, -0.232, 1.414
-0.355, -0.222, 1.408
-0.353, -0.211, 1.401
-0.361, -0.201, 1.394
-0.372, -0.212, 1.403
-0.383, -0.222, 1.408
-0.393, -0.232, 1.411
-0.403, -0.232, 1.413
-0.415, -0.243, 1.422
-0.427, -0.254, 1.430
-0.438, -0.264, 1.436
-0.450, -0.275, 1.444
-0.460, -0.285, 1.445
-0.471, -0.295, 1.447
-0.483, -0.306, 1.454
-0.485, -0.318, 1.461
-0.487, -0.329, 1.469
-0.479, -0.339, 1.472
-0.490, -0.350, 1.476
-0.492, -0.362, 1.483
-0.495, -0.374, 1.492
-0.486, -0.384, 1.496
-0.489, -0.397, 1.504
-0.479, -0.396, 1.502
-0.468, -0.396, 1.501
-0.466, -0.384, 1.492
-0.463, -0.372, 1.484
-0.460, -0.359, 1.474
-0.456, -0.384, 1.493
-0.447, -0.384, 1.495
-0.445, -0.373, 1.491
-0.436, -0.374, 1.492
-0.435, -0.363, 1.489
-0.433, -0.352, 1.483
-0.440, -0.339, 1.472
-0.448, -0.329, 1.469
-0.457, -0.319, 1.466
-0.468, -0.329, 1.469
-0.478, -0.329, 1.469
-0.467, -0.319, 1.466
-0.473, -0.306, 1.455
-0.461, -0.295, 1.448
-0.469, -0.285, 1.443
-0.467, -0.274, 1.436
-0.465, -0.263, 1.431
-0.464, -0.253, 1.426
-0.454, -0.253, 1.425
-0.445, -0.253, 1.428
-0.437, -0.254, 1.430
-0.452, -0.296, 1.449
-0.444, -0.306, 1.454
-0.447, -0.318, 1.464
-0.433, -0.306, 1.451
-0.432, -0.295, 1.447
-0.431, -0.285, 1.444
-0.430, -0.274, 1.438
-0.420, -0.274, 1.438
-0.418, -0.263, 1.431
-0.417, -0.253, 1.427
-0.406, -0.252, 1.423
-0.396, -0.252, 1.422
-0.395, -0.242, 1.416
-0.387, -0.253, 1.423
-0.390, -0.264, 1.433
-0.402, -0.275, 1.442
-0.412, -0.285, 1.445
-0.413, -0.295, 1.448
-0.424, -0.306, 1.452
-0.426, -0.317, 1.460
-0.428, -0.328, 1.466
-0.430, -0.339, 1.473
-0.420, -0.339, 1.472
-0.412, -0.351, 1.479
-0.425, -0.363, 1.490
-0.416, -0.374, 1.494
-0.415, -0.363, 1.488
-0.406, -0.373, 1.490
-0.407, -0.385, 1.497
-0.397, -0.384, 1.495
-0.387, -0.384, 1.494
-0.384, -0.372, 1.485
-0.392, -0.360, 1.478
-0.402, -0.350, 1.477
-0.410, -0.339, 1.473
-0.392, -0.350, 1.476
-0.382, -0.350, 1.476
-0.373, -0.350, 1.477
-0.365, -0.362, 1.486
-0.366, -0.374, 1.492
-0.377, -0.384, 1.495
-0.369, -0.396, 1.502
-0.369, -0.407, 1.504
-0.370, -0.418, 1.508
-0.373, -0.430, 1.518
-0.385, -0.444, 1.529
-0.387, -0.455, 1.534
-0.398, -0.466, 1.537
-0.411, -0.480, 1.548
-0.423, -0.493, 1.555
-0.433, -0.492, 1.554
-0.443, -0.492, 1.554
-0.452, -0.480, 1.549
-0.463, -0.481, 1.550
-0.474, -0.481, 1.551
-0.484, -0.481, 1.553
-0.492, -0.469, 1.545
-0.498, -0.454, 1.531
-0.510, -0.467, 1.538
-0.514, -0.480, 1.548
-0.508, -0.455, 1.532
-0.507, -0.443, 1.527
-0.515, -0.431, 1.521
-0.526, -0.442, 1.524
-0.537, -0.443, 1.526
-0.551, -0.457, 1.538
-0.568, -0.472, 1.556
-0.609, -0.508, 1.639
-0.621, -0.539, 1.701
-0.653, -0.568, 1.757
-0.660, -0.586, 1.775
-0.646, -0.584, 1.769
-0.632, -0.582, 1.764
-0.619, -0.558, 1.727
-0.588, -0.520, 1.641
-0.524, -0.431, 1.519
-0.505, -0.432, 1.522
-0.495, -0.432, 1.523
-0.494, -0.420, 1.518
-0.483, -0.420, 1.518
-0.474, -0.431, 1.519
-0.486, -0.443, 1.525
-0.479, -0.456, 1.535
-0.482, -0.469, 1.546
-0.476, -0.443, 1.526
-0.472, -0.419, 1.514
-0.442, -0.481, 1.550
-0.414, -0.505, 1.561
-0.413, -0.493, 1.556
-0.400, -0.479, 1.546
-0.388, -0.466, 1.537
-0.375, -0.443, 1.528
-0.361, -0.418, 1.509
-0.359, -0.407, 1.504
-0.349, -0.396, 1.501
-0.358, -0.385, 1.499
-0.368, -0.385, 1.498
-0.356, -0.374, 1.492
-0.348, -0.385, 1.498
-0.346, -0.373, 1.491
-0.344, -0.361, 1.482
-0.343, -0.350, 1.475
-0.351, -0.339, 1.471
-0.363, -0.351, 1.480
-0.361, -0.339, 1.472
-0.350, -0.328, 1.463
-0.348, -0.317, 1.458
-0.357, -0.306, 1.455
-0.356, -0.296, 1.449
-0.354, -0.284, 1.441
-0.344, -0.284, 1.438
-0.334, -0.284, 1.438
-0.325, -0.284, 1.440
-0.317, -0.295, 1.447
-0.327, -0.305, 1.448
-0.328, -0.316, 1.454
-0.340, -0.328, 1.464
-0.341, -0.339, 1.469
-0.330, -0.327, 1.462
-0.322, -0.339, 1.470
-0.323, -0.350, 1.476
-0.334, -0.361, 1.481
-0.336, -0.373, 1.488
-0.337, -0.384, 1.495
-0.324, -0.361, 1.481
-0.313, -0.339, 1.472
-0.321, -0.328, 1.464
-0.311, -0.328, 1.467
-0.310, -0.317, 1.461
-0.309, -0.306, 1.455
-0.308, -0.296, 1.449
-0.316, -0.285, 1.442
-0.306, -0.285, 1.442
-0.296, -0.284, 1.441
-0.288, -0.295, 1.445
-0.289, -0.305, 1.450
-0.287, -0.284, 1.440
-0.277, -0.284, 1.441
-0.276, -0.274, 1.436
-0.275, -0.263, 1.431
-0.267, -0.274, 1.435
-0.265, -0.253, 1.425
-0.272, -0.242, 1.415
-0.282, -0.242, 1.419
-0.259, -0.229, 1.394
-0.265, -0.217, 1.378
-0.272, -0.207, 1.369
-0.279, -0.196, 1.357
-0.288, -0.196, 1.358
-0.299, -0.197, 1.365
-0.310, -0.198, 1.372
-0.320, -0.199, 1.376
-0.329, -0.199, 1.379
-0.335, -0.188, 1.365
-0.350, -0.201, 1.390
-0.346, -0.189, 1.372
-0.353, -0.179, 1.363
-0.358, -0.168, 1.349
-0.369, -0.169, 1.357
-0.380, -0.170, 1.363
-0.390, -0.170, 1.367
-0.404, -0.181, 1.384
-0.415, -0.191, 1.391
-0.417, -0.202, 1.397
-0.428, -0.211, 1.401
-0.430, -0.222, 1.408
-0.432, -0.233, 1.417
-0.423, -0.233, 1.418
-0.414, -0.233, 1.417
-0.412, -0.222, 1.411
-0.419, -0.211, 1.401
-0.410, -0.212, 1.405
-0.402, -0.222, 1.409
-0.392, -0.222, 1.408
-0.414, -0.182, 1.386
-0.400, -0.170, 1.370
-0.348, -0.167, 1.345
-0.342, -0.178, 1.357
-0.325, -0.187, 1.361
-0.269, -0.195, 1.352
-0.262, -0.205, 1.361
-0.255, -0.217, 1.375
-0.255, -0.253, 1.425
-0.347, -0.306, 1.454
-0.403, -0.295, 1.447
-0.394, -0.296, 1.449
-0.393, -0.285, 1.445
-0.392, -0.275, 1.441
-0.411, -0.275, 1.441
-0.485, -0.373, 1.491
-0.480, -0.350, 1.475
-0.373, -0.222, 1.407
-0.371, -0.202, 1.398
-0.347, -0.232, 1.412
-0.336, -0.222, 1.407
-0.329, -0.242, 1.415
-0.320, -0.252, 1.420
-0.238, -0.227, 1.380
-0.225, -0.214, 1.357
-0.220, -0.191, 1.324
-0.200, -0.190, 1.314
-0.189, -0.179, 1.297
-0.178, -0.167, 1.278
-0.167, -0.157, 1.259
-0.156, -0.146, 1.238
-0.153, -0.127, 1.214
-0.136, -0.126, 1.210
-0.125, -0.107, 1.178
-0.115, -0.098, 1.159
-0.122, -0.090, 1.153
-0.114, -0.089, 1.148
-0.106, -0.089, 1.146
-0.508, -0.143, 1.366
-0.515, -0.133, 1.360
-0.510, -0.123, 1.348
-0.504, -0.113, 1.332
-0.491, -0.101, 1.297
-0.444, -0.084, 1.174
-0.400, -0.067, 1.040
-0.462, -0.084, 1.179
-0.406, -0.060, 1.037
-0.492, -0.112, 1.325
-0.500, -0.123, 1.344
-0.505, -0.133, 1.359
-0.498, -0.143, 1.365
-0.489, -0.122, 1.339
-0.483, -0.112, 1.323
-0.464, -0.099, 1.270
-0.557, -0.202, 1.399
-0.559, -0.212, 1.405
-0.573, -0.223, 1.414
-0.562, -0.222, 1.411
-0.655, -0.374, 1.494
-0.659, -0.386, 1.503
-0.648, -0.386, 1.501
-0.688, -0.422, 1.524
-0.654, -0.420, 1.515
-0.658, -0.432, 1.524
-0.629, -0.397, 1.504
-0.615, -0.421, 1.519
-0.606, -0.421, 1.521
-0.596, -0.422, 1.523
-0.589, -0.434, 1.529
-0.586, -0.422, 1.522
-0.578, -0.433, 1.527
-0.580, -0.445, 1.534
-0.594, -0.458, 1.544
-0.584, -0.458, 1.543
RegionID:4
Center:-0.234,-0.507,1.729
Normal:0.427,0.800,-0.422
NumPatches:36
-0.277, -0.481, 1.737
-0.284, -0.486, 1.715
-0.293, -0.493, 1.698
-0.295, -0.484, 1.708
-0.282, -0.494, 1.703
-0.281, -0.503, 1.695
-0.270, -0.504, 1.698
-0.272, -0.496, 1.708
-0.274, -0.488, 1.721
-0.287, -0.479, 1.730
-0.264, -0.490, 1.729
-0.252, -0.501, 1.725
-0.260, -0.505, 1.702
-0.249, -0.507, 1.709
-0.239, -0.510, 1.718
-0.229, -0.512, 1.725
-0.230, -0.504, 1.737
-0.243, -0.494, 1.743
-0.254, -0.493, 1.738
-0.255, -0.485, 1.750
-0.232, -0.495, 1.746
-0.220, -0.506, 1.743
-0.218, -0.514, 1.733
-0.216, -0.521, 1.716
-0.206, -0.524, 1.728
-0.208, -0.517, 1.741
-0.209, -0.507, 1.749
-0.198, -0.509, 1.755
-0.186, -0.520, 1.752
-0.196, -0.527, 1.737
-0.185, -0.528, 1.741
-0.172, -0.537, 1.731
-0.174, -0.530, 1.747
-0.175, -0.522, 1.760
-0.163, -0.533, 1.757
-0.160, -0.546, 1.722
RegionID:5
Center:0.209,-0.418,1.628
Normal:-0.125,-0.691,-0.712
NumPatches:18
0.246, -0.403, 1.608
0.237, -0.416, 1.618
0.229, -0.432, 1.640
0.219, -0.434, 1.645
0.208, -0.434, 1.646
0.197, -0.434, 1.645
0.186, -0.434, 1.644
0.175, -0.434, 1.647
0.174, -0.420, 1.636
0.173, -0.407, 1.625
0.183, -0.406, 1.622
0.194, -0.406, 1.620
0.204, -0.405, 1.616
0.214, -0.404, 1.611
0.225, -0.403, 1.610
0.236, -0.403, 1.610
0.247, -0.416, 1.617
0.239, -0.431, 1.633
RegionID:6
Center:0.505,-0.358,1.480
Normal:-0.149,0.748,-0.646
NumPatches:54
0.453, -0.339, 1.516
0.459, -0.346, 1.501
0.447, -0.354, 1.494
0.457, -0.354, 1.494
0.464, -0.362, 1.486
0.453, -0.371, 1.482
0.462, -0.370, 1.479
0.468, -0.377, 1.467
0.456, -0.385, 1.459
0.446, -0.385, 1.459
0.471, -0.370, 1.476
0.473, -0.362, 1.484
0.466, -0.354, 1.492
0.468, -0.345, 1.498
0.471, -0.338, 1.508
0.478, -0.346, 1.499
0.476, -0.354, 1.491
0.483, -0.361, 1.482
0.489, -0.369, 1.473
0.478, -0.377, 1.468
0.487, -0.377, 1.466
0.495, -0.376, 1.461
0.506, -0.367, 1.465
0.492, -0.361, 1.481
0.495, -0.354, 1.491
0.489, -0.346, 1.502
0.481, -0.337, 1.507
0.494, -0.329, 1.516
0.499, -0.346, 1.501
0.504, -0.353, 1.488
0.507, -0.345, 1.497
0.510, -0.337, 1.505
0.516, -0.344, 1.493
0.514, -0.353, 1.487
0.523, -0.352, 1.485
0.532, -0.352, 1.483
0.535, -0.343, 1.490
0.541, -0.351, 1.481
0.544, -0.343, 1.489
0.550, -0.350, 1.477
0.556, -0.358, 1.467
0.543, -0.366, 1.460
0.532, -0.374, 1.456
0.525, -0.367, 1.464
0.535, -0.366, 1.463
0.550, -0.373, 1.451
0.559, -0.373, 1.452
0.562, -0.365, 1.458
0.565, -0.357, 1.466
0.559, -0.350, 1.475
0.562, -0.342, 1.484
0.569, -0.350, 1.476
0.571, -0.365, 1.456
0.569, -0.373, 1.450
RegionID:7
Center:0.018,-0.407,1.649
Normal:-0.091,-0.675,-0.732
NumPatches:17
0.045, -0.427, 1.662
0.034, -0.428, 1.665
0.022, -0.428, 1.667
0.011, -0.429, 1.668
0.000, -0.429, 1.669
-0.011, -0.430, 1.672
-0.011, -0.416, 1.661
-0.011, -0.402, 1.648
-0.011, -0.387, 1.634
0.000, -0.386, 1.629
0.011, -0.386, 1.628
0.022, -0.386, 1.629
0.033, -0.387, 1.630
0.044, -0.399, 1.638
0.044, -0.413, 1.651
0.044, -0.386, 1.627
0.054, -0.385, 1.622
RegionID:8
Center:-0.467,0.001,1.010
Normal:-0.320,-0.645,-0.694
NumPatches:95
-0.430, 0.008, 0.982
-0.439, 0.008, 0.986
-0.452, 0.002, 1.001
-0.456, -0.005, 1.011
-0.448, -0.005, 1.008
-0.440, -0.005, 1.005
-0.435, 0.002, 0.994
-0.432, -0.005, 1.000
-0.424, -0.005, 0.997
-0.416, -0.005, 0.995
-0.413, 0.002, 0.988
-0.416, 0.008, 0.979
-0.423, 0.008, 0.980
-0.413, 0.014, 0.972
-0.419, 0.021, 0.972
-0.427, 0.021, 0.975
-0.436, 0.015, 0.981
-0.448, 0.008, 0.993
-0.442, 0.021, 0.980
-0.439, 0.027, 0.972
-0.434, 0.033, 0.962
-0.427, 0.033, 0.960
-0.424, 0.027, 0.968
-0.435, 0.021, 0.977
-0.419, 0.033, 0.957
-0.416, 0.039, 0.949
-0.421, 0.045, 0.947
-0.427, 0.052, 0.947
-0.437, 0.046, 0.953
-0.444, 0.046, 0.956
-0.453, 0.046, 0.960
-0.461, 0.046, 0.964
-0.469, 0.047, 0.968
-0.477, 0.047, 0.972
-0.486, 0.047, 0.976
-0.495, 0.047, 0.980
-0.508, 0.041, 0.993
-0.514, 0.041, 0.993
-0.509, 0.047, 0.984
-0.506, 0.053, 0.978
-0.502, 0.047, 0.982
-0.512, 0.035, 1.002
-0.523, 0.028, 1.010
-0.528, 0.022, 1.019
-0.531, 0.015, 1.025
-0.535, 0.009, 1.034
-0.541, 0.002, 1.045
-0.546, -0.005, 1.053
-0.549, -0.012, 1.060
-0.554, -0.020, 1.070
-0.560, -0.027, 1.081
-0.555, -0.034, 1.085
-0.549, -0.027, 1.073
-0.546, -0.034, 1.081
-0.536, -0.034, 1.077
-0.526, -0.034, 1.071
-0.516, -0.034, 1.065
-0.508, -0.034, 1.062
-0.499, -0.033, 1.060
-0.490, -0.033, 1.054
-0.484, -0.040, 1.058
-0.480, -0.033, 1.048
-0.475, -0.040, 1.052
-0.466, -0.040, 1.047
-0.457, -0.040, 1.043
-0.448, -0.040, 1.038
-0.438, -0.039, 1.032
-0.430, -0.039, 1.029
-0.423, -0.039, 1.027
-0.417, -0.046, 1.031
-0.428, -0.054, 1.041
-0.414, -0.039, 1.023
-0.408, -0.046, 1.025
-0.400, -0.046, 1.022
-0.398, -0.039, 1.017
-0.403, -0.032, 1.012
-0.401, -0.025, 1.007
-0.398, -0.018, 0.999
-0.403, -0.012, 0.995
-0.408, -0.005, 0.991
-0.405, 0.002, 0.984
-0.409, 0.008, 0.979
-0.406, 0.014, 0.971
-0.411, 0.021, 0.967
-0.416, 0.027, 0.963
-0.403, 0.021, 0.963
-0.400, -0.005, 0.988
-0.395, -0.012, 0.991
-0.396, -0.032, 1.010
-0.391, -0.039, 1.015
-0.393, -0.046, 1.021
-0.516, 0.028, 1.009
-0.435, 0.052, 0.950
-0.419, 0.051, 0.941
-0.413, 0.045, 0.943
RegionID:9
Center:-0.200,0.071,1.143
Normal:0.396,0.534,-0.747
NumPatches:209
-0.191, 0.086, 1.154
-0.199, 0.086, 1.154
-0.206, 0.086, 1.153
-0.214, 0.086, 1.149
-0.214, 0.094, 1.153
-0.215, 0.102, 1.156
-0.216, 0.110, 1.162
-0.217, 0.118, 1.168
-0.210, 0.118, 1.171
-0.203, 0.119, 1.175
-0.196, 0.119, 1.180
-0.197, 0.128, 1.190
-0.206, 0.136, 1.193
