NumRegions:8
RegionID:0
0.234, -0.303, 1.917
0.235, -0.320, 1.927
RegionID:4
Center:0.314,-0.259,1.676
Normal:-0.664,-0.111,-0.740
NumPatches:68
0.349, -0.369, 1.660
0.338, -0.385, 1.673
0.338, -0.371, 1.671
0.348, -0.355, 1.659
0.348, -0.341, 1.657
0.348, -0.328, 1.655
0.347, -0.314, 1.653
0.347, -0.301, 1.652
0.358, -0.285, 1.640
0.357, -0.272, 1.638
0.357, -0.259, 1.637
0.356, -0.245, 1.635
0.367, -0.231, 1.623
0.367, -0.217, 1.622
0.366, -0.204, 1.620
0.366, -0.191, 1.619
0.365, -0.178, 1.617
0.365, -0.165, 1.615
0.375, -0.151, 1.604
0.364, -0.139, 1.612
0.354, -0.139, 1.622
0.342, -0.127, 1.630
0.331, -0.128, 1.640
0.320, -0.115, 1.648
0.309, -0.116, 1.659
0.297, -0.117, 1.669
0.286, -0.131, 1.681
0.285, -0.118, 1.679
0.285, -0.104, 1.678
0.286, -0.145, 1.683
0.275, -0.159, 1.695
0.286, -0.158, 1.685
0.275, -0.173, 1.697
0.275, -0.187, 1.699
0.276, -0.201, 1.701
0.276, -0.215, 1.703
0.264, -0.230, 1.716
0.276, -0.228, 1.705
0.264, -0.244, 1.717
0.265, -0.258, 1.719
0.265, -0.272, 1.721
0.265, -0.286, 1.723
0.266, -0.300, 1.725
0.254, -0.316, 1.738
0.266, -0.314, 1.727
0.254, -0.331, 1.740
0.254, -0.345, 1.742
0.255, -0.359, 1.744
0.255, -0.374, 1.746
0.243, -0.391, 1.760
0.255, -0.388, 1.748
0.267, -0.385, 1.736
0.279, -0.383, 1.725
0.292, -0.395, 1.716
0.280, -0.397, 1.727
0.292, -0.409, 1.718
0.304, -0.406, 1.707
0.315, -0.404, 1.696
0.327, -0.415, 1.687
0.316, -0.418, 1.698
0.338, -0.398, 1.674
0.339, -0.412, 1.676
0.331, -0.115, 1.639
0.353, -0.126, 1.620
0.375, -0.138, 1.603
0.376, -0.164, 1.606
0.367, -0.244, 1.625
0.358, -0.299, 1.642
RegionID:5
Center:0.158,0.059,1.352
Normal:0.075,-0.008,-0.997
NumPatches:58
0.209, 0.144, 1.355
0.198, 0.133, 1.355
0.187, 0.133, 1.354
0.176, 0.133, 1.353
0.165, 0.122, 1.352
0.154, 0.122, 1.351
0.143, 0.122, 1.351
0.132, 0.121, 1.350
0.121, 0.111, 1.349
0.111, 0.111, 1.348
0.100, 0.110, 1.347
0.089, 0.110, 1.347
0.078, 0.100, 1.346
0.078, 0.110, 1.346
0.089, 0.089, 1.347
0.078, 0.089, 1.346
0.089, 0.078, 1.347
0.089, 0.067, 1.347
0.089, 0.057, 1.347
0.100, 0.046, 1.348
0.089, 0.046, 1.347
0.100, 0.035, 1.348
0.100, 0.024, 1.348
0.111, 0.013, 1.349
0.100, 0.013, 1.348
0.111, 0.003, 1.349
0.111, -0.008, 1.349
0.122, -0.019, 1.350
0.111, -0.019, 1.349
0.132, -0.019, 1.351
0.143, -0.008, 1.352
0.154, -0.008, 1.352
0.143, -0.019, 1.352
0.165, -0.008, 1.353
0.176, -0.008, 1.354
0.187, 0.003, 1.355
0.198, 0.003, 1.355
0.187, -0.008, 1.355
0.209, 0.003, 1.356
0.220, 0.014, 1.357
0.231, 0.024, 1.358
0.231, 0.035, 1.358
0.231, 0.046, 1.358
0.220, 0.057, 1.357
0.220, 0.068, 1.357
0.220, 0.079, 1.357
0.220, 0.090, 1.357
0.209, 0.100, 1.355
0.209, 0.111, 1.355
0.209, 0.122, 1.355
0.209, 0.133, 1.355
0.220, 0.100, 1.356
0.231, 0.057, 1.358
0.242, 0.014, 1.359
0.231, 0.014, 1.358
0.220, 0.003, 1.357
0.121, 0.121, 1.349
0.165, 0.132, 1.352
RegionID:6
Center:-0.157,0.230,1.047
Normal:0.182,-0.447,-0.876
NumPatches:146
-0.148, 0.350, 0.988
-0.148, 0.356, 0.985
-0.155, 0.363, 0.980
-0.162, 0.369, 0.976
-0.170, 0.368, 0.975
-0.178, 0.361, 0.976
-0.185, 0.361, 0.975
-0.193, 0.354, 0.977
-0.201, 0.353, 0.975
-0.209, 0.346, 0.977
-0.217, 0.346, 0.976
-0.225, 0.338, 0.978
-0.232, 0.338, 0.977
-0.241, 0.331, 0.979
-0.249, 0.323, 0.980
-0.256, 0.323, 0.979
-0.264, 0.323, 0.978
-0.272, 0.315, 0.980
-0.280, 0.315, 0.978
-0.271, 0.322, 0.976
-0.273, 0.309, 0.983
-0.267, 0.302, 0.987
-0.274, 0.302, 0.986
-0.267, 0.295, 0.991
-0.268, 0.288, 0.994
-0.262, 0.282, 0.998
-0.269, 0.281, 0.997
-0.262, 0.274, 1.002
-0.255, 0.275, 1.003
-0.256, 0.268, 1.007
-0.249, 0.261, 1.012
-0.256, 0.261, 1.010
-0.250, 0.254, 1.015
-0.242, 0.254, 1.016
-0.243, 0.247, 1.020
-0.236, 0.240, 1.025
-0.244, 0.239, 1.023
-0.237, 0.232, 1.029
-0.229, 0.225, 1.033
-0.237, 0.225, 1.032
-0.230, 0.218, 1.037
-0.222, 0.218, 1.039
-0.223, 0.211, 1.043
-0.216, 0.203, 1.048
-0.224, 0.203, 1.046
-0.217, 0.196, 1.052
-0.208, 0.196, 1.053
-0.209, 0.188, 1.056
-0.202, 0.181, 1.062
-0.210, 0.180, 1.061
-0.203, 0.173, 1.066
-0.195, 0.165, 1.072
-0.203, 0.165, 1.070
-0.196, 0.157, 1.076
-0.187, 0.157, 1.078
-0.188, 0.149, 1.082
-0.180, 0.141, 1.087
-0.189, 0.141, 1.086
-0.181, 0.133, 1.091
-0.173, 0.125, 1.097
-0.182, 0.125, 1.095
-0.174, 0.117, 1.102
-0.165, 0.117, 1.103
-0.166, 0.109, 1.108
-0.158, 0.100, 1.114
-0.167, 0.100, 1.112
-0.159, 0.092, 1.118
-0.151, 0.083, 1.124
-0.159, 0.083, 1.122
-0.151, 0.074, 1.128
-0.142, 0.075, 1.130
-0.134, 0.075, 1.132
-0.143, 0.066, 1.135
-0.124, 0.084, 1.130
-0.115, 0.084, 1.131
-0.125, 0.075, 1.134
-0.106, 0.084, 1.133
-0.097, 0.093, 1.130
-0.088, 0.093, 1.132
-0.098, 0.084, 1.135
-0.079, 0.093, 1.134
-0.070, 0.102, 1.131
-0.061, 0.111, 1.128
-0.052, 0.119, 1.125
-0.043, 0.120, 1.128
-0.052, 0.111, 1.130
-0.061, 0.102, 1.133
-0.070, 0.093, 1.136
-0.034, 0.128, 1.125
-0.034, 0.137, 1.121
-0.042, 0.145, 1.114
-0.042, 0.153, 1.110
-0.051, 0.161, 1.104
-0.051, 0.169, 1.100
-0.059, 0.177, 1.094
-0.059, 0.185, 1.090
-0.067, 0.193, 1.084
-0.067, 0.201, 1.079
-0.075, 0.208, 1.075
-0.075, 0.216, 1.071
-0.083, 0.224, 1.065
-0.083, 0.231, 1.061
-0.091, 0.239, 1.056
-0.090, 0.246, 1.052
-0.098, 0.253, 1.046
-0.098, 0.261, 1.043
-0.106, 0.268, 1.038
-0.105, 0.275, 1.034
-0.113, 0.282, 1.029
-0.113, 0.289, 1.025
-0.112, 0.296, 1.022
-0.120, 0.303, 1.017
-0.127, 0.310, 1.012
-0.127, 0.317, 1.009
-0.135, 0.323, 1.004
-0.134, 0.330, 1.000
-0.141, 0.337, 0.996
-0.141, 0.343, 0.993
-0.140, 0.350, 0.989
-0.134, 0.337, 0.997
-0.127, 0.324, 1.005
-0.120, 0.310, 1.013
-0.112, 0.303, 1.018
-0.105, 0.282, 1.031
-0.098, 0.268, 1.039
-0.090, 0.254, 1.048
-0.082, 0.239, 1.057
-0.075, 0.224, 1.067
-0.067, 0.209, 1.076
-0.059, 0.193, 1.086
-0.050, 0.177, 1.095
-0.042, 0.161, 1.105
-0.033, 0.145, 1.116
-0.025, 0.128, 1.127
-0.034, 0.120, 1.129
-0.025, 0.120, 1.131
-0.248, 0.330, 0.977
-0.240, 0.337, 0.975
-0.224, 0.345, 0.975
-0.208, 0.353, 0.974
-0.193, 0.360, 0.974
-0.177, 0.368, 0.973
-0.161, 0.375, 0.973
-0.154, 0.376, 0.974
-0.154, 0.369, 0.977
-0.147, 0.363, 0.982
RegionID:7
Center:0.297,0.341,1.009
Normal:-0.249,-0.760,-0.600
NumPatches:110
0.383, 0.273, 1.059
0.380, 0.280, 1.051
0.378, 0.286, 1.044
0.375, 0.292, 1.037
0.373, 0.299, 1.030
0.370, 0.305, 1.023
0.375, 0.310, 1.014
0.373, 0.316, 1.007
0.370, 0.322, 1.001
0.368, 0.328, 0.994
0.366, 0.334, 0.988
0.363, 0.340, 0.982
0.361, 0.346, 0.976
0.359, 0.351, 0.969
0.356, 0.356, 0.964
0.361, 0.361, 0.956
0.359, 0.367, 0.950
0.357, 0.372, 0.944
0.355, 0.377, 0.939
0.353, 0.383, 0.933
0.351, 0.388, 0.928
0.349, 0.393, 0.922
0.347, 0.398, 0.917
0.345, 0.403, 0.912
0.343, 0.408, 0.907
0.347, 0.412, 0.900
0.339, 0.418, 0.897
0.332, 0.418, 0.898
0.326, 0.419, 0.900
0.319, 0.420, 0.902
0.312, 0.421, 0.903
0.306, 0.422, 0.905
0.299, 0.422, 0.907
0.292, 0.423, 0.908
0.286, 0.424, 0.910
0.279, 0.425, 0.912
0.272, 0.426, 0.914
0.265, 0.426, 0.915
0.259, 0.427, 0.917
0.252, 0.428, 0.919
0.245, 0.429, 0.921
0.238, 0.430, 0.922
0.231, 0.431, 0.924
0.224, 0.432, 0.926
0.217, 0.432, 0.928
0.210, 0.433, 0.930
0.204, 0.429, 0.937
0.198, 0.425, 0.944
0.205, 0.424, 0.942
0.199, 0.420, 0.950
0.201, 0.415, 0.956
0.202, 0.409, 0.961
0.210, 0.403, 0.965
0.203, 0.404, 0.967
0.212, 0.398, 0.971
0.213, 0.393, 0.977
0.214, 0.387, 0.984
0.216, 0.382, 0.990
0.217, 0.376, 0.996
0.219, 0.371, 1.003
0.220, 0.365, 1.009
0.221, 0.359, 1.016
0.223, 0.354, 1.022
0.224, 0.348, 1.029
0.226, 0.342, 1.036
0.227, 0.336, 1.043
0.229, 0.330, 1.050
0.231, 0.324, 1.058
0.240, 0.317, 1.062
0.232, 0.317, 1.065
0.242, 0.310, 1.070
0.244, 0.304, 1.078
0.245, 0.297, 1.086
0.247, 0.291, 1.093
0.249, 0.284, 1.101
0.251, 0.277, 1.109
0.253, 0.270, 1.118
0.254, 0.263, 1.126
0.256, 0.256, 1.134
0.258, 0.249, 1.143
0.269, 0.241, 1.149
0.260, 0.242, 1.152
0.277, 0.241, 1.146
0.286, 0.240, 1.143
0.297, 0.232, 1.149
0.288, 0.233, 1.152
0.305, 0.232, 1.146
0.313, 0.231, 1.144
0.322, 0.230, 1.141
0.330, 0.230, 1.138
0.338, 0.229, 1.135
0.346, 0.229, 1.132
0.352, 0.235, 1.121
0.360, 0.235, 1.118
0.355, 0.228, 1.130
0.368, 0.234, 1.116
0.376, 0.234, 1.113
0.384, 0.233, 1.110
0.389, 0.240, 1.100
0.386, 0.247, 1.092
0.384, 0.254, 1.084
0.389, 0.260, 1.074
0.386, 0.266, 1.066
0.391, 0.253, 1.081
0.392, 0.233, 1.108
0.203, 0.434, 0.931
0.345, 0.417, 0.895
0.349, 0.407, 0.905
0.364, 0.356, 0.962
0.378, 0.304, 1.021
